County,Precinct,Race,District,Candidate,Party,Votes,VTD
GREENWOOD,Lane Township,United States House of Representatives,4,"Estes, Ron  ",Republican,30,000080
GREENWOOD,Madison Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,105,000090
GREENWOOD,Madison Township,United States House of Representatives,4,"Estes, Ron  ",Republican,259,000090
GREENWOOD,Otter Creek Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,21,000100
GREENWOOD,Otter Creek Township,United States House of Representatives,4,"Estes, Ron  ",Republican,59,000100
GREENWOOD,Pleasant Grove Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,10,000110
GREENWOOD,Pleasant Grove Township,United States House of Representatives,4,"Estes, Ron  ",Republican,25,000110
GREENWOOD,Quincy Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,8,000120
GREENWOOD,Quincy Township,United States House of Representatives,4,"Estes, Ron  ",Republican,40,000120
GREENWOOD,Salem Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,3,000130
GREENWOOD,Salem Township,United States House of Representatives,4,"Estes, Ron  ",Republican,12,000130
GREENWOOD,Salt Springs Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,4,000140
GREENWOOD,Salt Springs Township,United States House of Representatives,4,"Estes, Ron  ",Republican,31,000140
GREENWOOD,Shell Rock Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,8,000150
GREENWOOD,Shell Rock Township,United States House of Representatives,4,"Estes, Ron  ",Republican,63,000150
GREENWOOD,Spring Creek Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,16,000170
GREENWOOD,Spring Creek Township,United States House of Representatives,4,"Estes, Ron  ",Republican,42,000170
GREENWOOD,Twin Grove Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,5,000180
GREENWOOD,Twin Grove Township,United States House of Representatives,4,"Estes, Ron  ",Republican,16,000180
GREENWOOD,South Salem Township C01,United States House of Representatives,4,"Thompson, James A. ",Democratic,7,200010
GREENWOOD,South Salem Township C01,United States House of Representatives,4,"Estes, Ron  ",Republican,37,200010
GREENWOOD,South Salem Township C04,United States House of Representatives,4,"Thompson, James A. ",Democratic,0,200020
GREENWOOD,South Salem Township C04,United States House of Representatives,4,"Estes, Ron  ",Republican,0,200020
GREENWOOD,Eureka Airport,United States House of Representatives,4,"Thompson, James A. ",Democratic,0,900010
GREENWOOD,Eureka Airport,United States House of Representatives,4,"Estes, Ron  ",Republican,0,900010
GREENWOOD,Eureka Ward 1 Exclave,United States House of Representatives,4,"Thompson, James A. ",Democratic,0,900020
GREENWOOD,Eureka Ward 1 Exclave,United States House of Representatives,4,"Estes, Ron  ",Republican,0,900020
HAMILTON,Bear Creek Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,1,000010
HAMILTON,Bear Creek Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,12,000010
HAMILTON,Coolidge Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,2,000020
HAMILTON,Coolidge Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,28,000020
HAMILTON,Kendall Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,4,000030
HAMILTON,Kendall Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,23,000030
HAMILTON,Lamont Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,4,000040
HAMILTON,Lamont Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,30,000040
HAMILTON,Liberty Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,1,000050
HAMILTON,Liberty Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,9,000050
HAMILTON,Medway Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,3,000060
HAMILTON,Medway Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,15,000060
HAMILTON,Richland Township,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,1,000070
HAMILTON,Richland Township,United States House of Representatives,1,"Marshall, Roger  ",Republican,10,000070
HAMILTON,Syracuse 1,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,22,000080
HAMILTON,Syracuse 1,United States House of Representatives,1,"Marshall, Roger  ",Republican,95,000080
HAMILTON,Syracuse 2,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,13,000090
HAMILTON,Syracuse 2,United States House of Representatives,1,"Marshall, Roger  ",Republican,70,000090
HAMILTON,Syracuse 3,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,22,000100
HAMILTON,Syracuse 3,United States House of Representatives,1,"Marshall, Roger  ",Republican,82,000100
HAMILTON,Syracuse 4,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,10,120010
HAMILTON,Syracuse 4,United States House of Representatives,1,"Marshall, Roger  ",Republican,33,120010
HAMILTON,Syracuse 5,United States House of Representatives,1,"LaPolice, Alan  ",Democratic,33,120020
HAMILTON,Syracuse 5,United States House of Representatives,1,"Marshall, Roger  ",Republican,99,120020
HARPER,Anthony Ward 1,United States House of Representatives,4,"Thompson, James A. ",Democratic,86,000010
HARPER,Anthony Ward 1,United States House of Representatives,4,"Estes, Ron  ",Republican,311,000010
HARPER,Anthony Ward 2,United States House of Representatives,4,"Thompson, James A. ",Democratic,40,000020
HARPER,Anthony Ward 2,United States House of Representatives,4,"Estes, Ron  ",Republican,162,000020
HARPER,Anthony Ward 3,United States House of Representatives,4,"Thompson, James A. ",Democratic,15,000030
HARPER,Anthony Ward 3,United States House of Representatives,4,"Estes, Ron  ",Republican,31,000030
HARPER,Anthony Ward 4,United States House of Representatives,4,"Thompson, James A. ",Democratic,24,000040
HARPER,Anthony Ward 4,United States House of Representatives,4,"Estes, Ron  ",Republican,76,000040
HARPER,Harper Ward 1,United States House of Representatives,4,"Thompson, James A. ",Democratic,50,000050
HARPER,Harper Ward 1,United States House of Representatives,4,"Estes, Ron  ",Republican,150,000050
HARPER,Harper Ward 2,United States House of Representatives,4,"Thompson, James A. ",Democratic,58,000060
HARPER,Harper Ward 2,United States House of Representatives,4,"Estes, Ron  ",Republican,172,000060
HARPER,Township 1,United States House of Representatives,4,"Thompson, James A. ",Democratic,50,000070
HARPER,Township 1,United States House of Representatives,4,"Estes, Ron  ",Republican,245,000070
HARPER,Township 2,United States House of Representatives,4,"Thompson, James A. ",Democratic,3,000080
HARPER,Township 2,United States House of Representatives,4,"Estes, Ron  ",Republican,40,000080
HARPER,Township 4,United States House of Representatives,4,"Thompson, James A. ",Democratic,26,000100
HARPER,Township 4,United States House of Representatives,4,"Estes, Ron  ",Republican,49,000100
HARPER,Township 3 East,United States House of Representatives,4,"Thompson, James A. ",Democratic,8,800010
HARPER,Township 3 East,United States House of Representatives,4,"Estes, Ron  ",Republican,44,800010
HARPER,Township 3 West,United States House of Representatives,4,"Thompson, James A. ",Democratic,12,800020
HARPER,Township 3 West,United States House of Representatives,4,"Estes, Ron  ",Republican,68,800020
HARPER,Township 5 East,United States House of Representatives,4,"Thompson, James A. ",Democratic,21,800030
HARPER,Township 5 East,United States House of Representatives,4,"Estes, Ron  ",Republican,109,800030
HARPER,Township 5 West,United States House of Representatives,4,"Thompson, James A. ",Democratic,3,800040
HARPER,Township 5 West,United States House of Representatives,4,"Estes, Ron  ",Republican,39,800040
HARPER,Township 6 East,United States House of Representatives,4,"Thompson, James A. ",Democratic,13,800050
HARPER,Township 6 East,United States House of Representatives,4,"Estes, Ron  ",Republican,71,800050
HARPER,Township 6 West,United States House of Representatives,4,"Thompson, James A. ",Democratic,8,800060
HARPER,Township 6 West,United States House of Representatives,4,"Estes, Ron  ",Republican,34,800060
HARPER,Anthony Ward 2 Exclave 1,United States House of Representatives,4,"Thompson, James A. ",Democratic,0,900010
HARPER,Anthony Ward 2 Exclave 1,United States House of Representatives,4,"Estes, Ron  ",Republican,0,900010
HARPER,Anthony Ward 2 Exclave 2,United States House of Representatives,4,"Thompson, James A. ",Democratic,0,900020
HARPER,Anthony Ward 2 Exclave 2,United States House of Representatives,4,"Estes, Ron  ",Republican,0,900020
HARPER,Anthony Ward 3 Exclave 1,United States House of Representatives,4,"Thompson, James A. ",Democratic,0,900030
HARPER,Anthony Ward 3 Exclave 1,United States House of Representatives,4,"Estes, Ron  ",Republican,0,900030
HARPER,Anthony Ward 3 Exclave 2,United States House of Representatives,4,"Thompson, James A. ",Democratic,0,900040
HARPER,Anthony Ward 3 Exclave 2,United States House of Representatives,4,"Estes, Ron  ",Republican,0,900040
HARPER,Anthony Ward 4 Exclave 1,United States House of Representatives,4,"Thompson, James A. ",Democratic,0,900050
HARPER,Anthony Ward 4 Exclave 1,United States House of Representatives,4,"Estes, Ron  ",Republican,0,900050
HARPER,Harper Ward 1 Exclave 1,United States House of Representatives,4,"Thompson, James A. ",Democratic,0,900060
HARPER,Harper Ward 1 Exclave 1,United States House of Representatives,4,"Estes, Ron  ",Republican,0,900060
HARPER,Township 5 West Enclave,United States House of Representatives,4,"Thompson, James A. ",Democratic,0,900070
HARPER,Township 5 West Enclave,United States House of Representatives,4,"Estes, Ron  ",Republican,0,900070
HARVEY,Alta Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,36,000010
HARVEY,Alta Township,United States House of Representatives,4,"Estes, Ron  ",Republican,87,000010
HARVEY,Burrton Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,24,000020
HARVEY,Burrton Township,United States House of Representatives,4,"Estes, Ron  ",Republican,55,000020
HARVEY,Emma Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,63,000040
HARVEY,Emma Township,United States House of Representatives,4,"Estes, Ron  ",Republican,173,000040
HARVEY,Garden Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,36,000050
HARVEY,Garden Township,United States House of Representatives,4,"Estes, Ron  ",Republican,95,000050
HARVEY,Halstead City Ward 1 Precinct 1,United States House of Representatives,4,"Thompson, James A. ",Democratic,107,000060
HARVEY,Halstead City Ward 1 Precinct 1,United States House of Representatives,4,"Estes, Ron  ",Republican,195,000060
HARVEY,Halstead City Ward 1 Precinct 2,United States House of Representatives,4,"Thompson, James A. ",Democratic,150,000070
HARVEY,Halstead City Ward 1 Precinct 2,United States House of Representatives,4,"Estes, Ron  ",Republican,288,000070
HARVEY,Halstead Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,39,000080
HARVEY,Halstead Township,United States House of Representatives,4,"Estes, Ron  ",Republican,68,000080
HARVEY,Hesston Precinct 1,United States House of Representatives,4,"Thompson, James A. ",Democratic,338,000090
HARVEY,Hesston Precinct 1,United States House of Representatives,4,"Estes, Ron  ",Republican,443,000090
HARVEY,Hesston Precinct 2,United States House of Representatives,4,"Thompson, James A. ",Democratic,259,00010A
HARVEY,Hesston Precinct 2,United States House of Representatives,4,"Estes, Ron  ",Republican,509,00010A
HARVEY,Highland Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,77,000110
HARVEY,Highland Township,United States House of Representatives,4,"Estes, Ron  ",Republican,121,000110
HARVEY,Lake Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,10,000120
HARVEY,Lake Township,United States House of Representatives,4,"Estes, Ron  ",Republican,54,000120
HARVEY,Lakin Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,34,000130
HARVEY,Lakin Township,United States House of Representatives,4,"Estes, Ron  ",Republican,89,000130
HARVEY,Macon Township,United States House of Representatives,4,"Thompson, James A. ",Democratic,69,000140
HARVEY,Macon Township,United States House of Representatives,4,"Estes, Ron  ",Republican,148,000140
HARVEY,Newton City Ward 1 Precinct 1,United States House of Representatives,4,"Thompson, James A. ",Democratic,223,000150
HARVEY,Newton City Ward 1 Precinct 1,United States House of Representatives,4,"Estes, Ron  ",Republican,206,000150
HARVEY,Newton City Ward 1 Precinct 2,United States House of Representatives,4,"Thompson, James A. ",Democratic,139,000160
HARVEY,Newton City Ward 1 Precinct 2,United States House of Representatives,4,"Estes, Ron  ",Republican,144,000160
HARVEY,Newton City Ward 1 Precinct 3,United States House of Representatives,4,"Thompson, James A. ",Democratic,93,000170
HARVEY,Newton City Ward 1 Precinct 3,United States House of Representatives,4,"Estes, Ron  ",Republican,136,000170
HARVEY,Newton City Ward 2 Precinct 1,United States House of Representatives,4,"Thompson, James A. ",Democratic,193,000180
HARVEY,Newton City Ward 2 Precinct 1,United States House of Representatives,4,"Estes, Ron  ",Republican,156,000180
HARVEY,Newton City Ward 2 Precinct 2,United States House of Representatives,4,"Thompson, James A. ",Democratic,374,00019A
HARVEY,Newton City Ward 2 Precinct 2,United States House of Representatives,4,"Estes, Ron  ",Republican,499,00019A
