County,Precinct,Race,Candidate,Party,Votes,VTD
Dickinson,Abilene Ward 2 Exclave B,United States Senate,"Marshall, Roger",Republican,0,900020
Dickinson,Abilene Ward 2 Exclave B,United States Senate,"Buckley, Jason",Libertarian,0,900020
Dickinson,Grant Township Enclave,United States Senate,"Bollier, Barbara",Democratic,0,900030
Dickinson,Grant Township Enclave,United States Senate,"Marshall, Roger",Republican,0,900030
Dickinson,Grant Township Enclave,United States Senate,"Buckley, Jason",Libertarian,0,900030
Doniphan,Bendena Township,United States Senate,"Bollier, Barbara",Democratic,30,000010
Doniphan,Bendena Township,United States Senate,"Marshall, Roger",Republican,123,000010
Doniphan,Bendena Township,United States Senate,"Buckley, Jason",Libertarian,9,000010
Doniphan,Blair Township,United States Senate,"Bollier, Barbara",Democratic,18,000020
Doniphan,Blair Township,United States Senate,"Marshall, Roger",Republican,95,000020
Doniphan,Blair Township,United States Senate,"Buckley, Jason",Libertarian,2,000020
Doniphan,Burr Oak Township,United States Senate,"Bollier, Barbara",Democratic,7,000030
Doniphan,Burr Oak Township,United States Senate,"Marshall, Roger",Republican,72,000030
Doniphan,Burr Oak Township,United States Senate,"Buckley, Jason",Libertarian,6,000030
Doniphan,Denton Township,United States Senate,"Bollier, Barbara",Democratic,19,000040
Doniphan,Denton Township,United States Senate,"Marshall, Roger",Republican,146,000040
Doniphan,Denton Township,United States Senate,"Buckley, Jason",Libertarian,9,000040
Doniphan,Elwood Township,United States Senate,"Bollier, Barbara",Democratic,128,000050
Doniphan,Elwood Township,United States Senate,"Marshall, Roger",Republican,235,000050
Doniphan,Elwood Township,United States Senate,"Buckley, Jason",Libertarian,43,000050
Doniphan,Highland Township,United States Senate,"Bollier, Barbara",Democratic,105,000060
Doniphan,Highland Township,United States Senate,"Marshall, Roger",Republican,383,000060
Doniphan,Highland Township,United States Senate,"Buckley, Jason",Libertarian,20,000060
Doniphan,Leona Township,United States Senate,"Bollier, Barbara",Democratic,2,000070
Doniphan,Leona Township,United States Senate,"Marshall, Roger",Republican,37,000070
Doniphan,Leona Township,United States Senate,"Buckley, Jason",Libertarian,2,000070
Doniphan,Marion Township,United States Senate,"Bollier, Barbara",Democratic,32,000080
Doniphan,Marion Township,United States Senate,"Marshall, Roger",Republican,107,000080
Doniphan,Marion Township,United States Senate,"Buckley, Jason",Libertarian,5,000080
Doniphan,Severance Township,United States Senate,"Bollier, Barbara",Democratic,10,000090
Doniphan,Severance Township,United States Senate,"Marshall, Roger",Republican,108,000090
Doniphan,Severance Township,United States Senate,"Buckley, Jason",Libertarian,6,000090
Doniphan,Troy Township,United States Senate,"Bollier, Barbara",Democratic,158,000100
Doniphan,Troy Township,United States Senate,"Marshall, Roger",Republican,689,000100
Doniphan,Troy Township,United States Senate,"Buckley, Jason",Libertarian,53,000100
Doniphan,Wathena Township,United States Senate,"Bollier, Barbara",Democratic,122,000110
Doniphan,Wathena Township,United States Senate,"Marshall, Roger",Republican,601,000110
Doniphan,Wathena Township,United States Senate,"Buckley, Jason",Libertarian,41,000110
Doniphan,Wayne Township,United States Senate,"Bollier, Barbara",Democratic,21,000120
Doniphan,Wayne Township,United States Senate,"Marshall, Roger",Republican,80,000120
Doniphan,Wayne Township,United States Senate,"Buckley, Jason",Libertarian,8,000120
Doniphan,White Cloud Township,United States Senate,"Bollier, Barbara",Democratic,20,000130
Doniphan,White Cloud Township,United States Senate,"Marshall, Roger",Republican,85,000130
Doniphan,White Cloud Township,United States Senate,"Buckley, Jason",Libertarian,5,000130
Douglas,Big Springs Township,United States Senate,"Bollier, Barbara",Democratic,114,000010
Douglas,Big Springs Township,United States Senate,"Marshall, Roger",Republican,121,000010
Douglas,Big Springs Township,United States Senate,"Buckley, Jason",Libertarian,6,000010
Douglas,Central Eudora,United States Senate,"Bollier, Barbara",Democratic,393,000020
Douglas,Central Eudora,United States Senate,"Marshall, Roger",Republican,395,000020
Douglas,Central Eudora,United States Senate,"Buckley, Jason",Libertarian,64,000020
Douglas,Clinton Township,United States Senate,"Bollier, Barbara",Democratic,227,000030
Douglas,Clinton Township,United States Senate,"Marshall, Roger",Republican,222,000030
Douglas,Clinton Township,United States Senate,"Buckley, Jason",Libertarian,20,000030
Douglas,Lawrence Precinct 01,United States Senate,"Bollier, Barbara",Democratic,490,00007A
Douglas,Lawrence Precinct 01,United States Senate,"Marshall, Roger",Republican,83,00007A
Douglas,Lawrence Precinct 01,United States Senate,"Buckley, Jason",Libertarian,16,00007A
Douglas,Lawrence Precinct 02,United States Senate,"Bollier, Barbara",Democratic,557,000080
Douglas,Lawrence Precinct 02,United States Senate,"Marshall, Roger",Republican,64,000080
Douglas,Lawrence Precinct 02,United States Senate,"Buckley, Jason",Libertarian,12,000080
Douglas,Lawrence Precinct 03,United States Senate,"Bollier, Barbara",Democratic,629,000090
Douglas,Lawrence Precinct 03,United States Senate,"Marshall, Roger",Republican,78,000090
Douglas,Lawrence Precinct 03,United States Senate,"Buckley, Jason",Libertarian,22,000090
Douglas,Lawrence Precinct 04,United States Senate,"Bollier, Barbara",Democratic,542,00010A
Douglas,Lawrence Precinct 04,United States Senate,"Marshall, Roger",Republican,100,00010A
Douglas,Lawrence Precinct 04,United States Senate,"Buckley, Jason",Libertarian,26,00010A
Douglas,Lawrence Precinct 05,United States Senate,"Bollier, Barbara",Democratic,445,000110
Douglas,Lawrence Precinct 05,United States Senate,"Marshall, Roger",Republican,164,000110
Douglas,Lawrence Precinct 05,United States Senate,"Buckley, Jason",Libertarian,29,000110
Douglas,Lawrence Precinct 06,United States Senate,"Bollier, Barbara",Democratic,582,00012A
Douglas,Lawrence Precinct 06,United States Senate,"Marshall, Roger",Republican,218,00012A
Douglas,Lawrence Precinct 06,United States Senate,"Buckley, Jason",Libertarian,29,00012A
Douglas,Lawrence Precinct 07,United States Senate,"Bollier, Barbara",Democratic,277,000130
Douglas,Lawrence Precinct 07,United States Senate,"Marshall, Roger",Republican,28,000130
Douglas,Lawrence Precinct 07,United States Senate,"Buckley, Jason",Libertarian,7,000130
Douglas,Lawrence Precinct 08,United States Senate,"Bollier, Barbara",Democratic,386,000140
Douglas,Lawrence Precinct 08,United States Senate,"Marshall, Roger",Republican,60,000140
Douglas,Lawrence Precinct 08,United States Senate,"Buckley, Jason",Libertarian,33,000140
Douglas,Lawrence Precinct 09,United States Senate,"Bollier, Barbara",Democratic,356,000150
Douglas,Lawrence Precinct 09,United States Senate,"Marshall, Roger",Republican,39,000150
Douglas,Lawrence Precinct 09,United States Senate,"Buckley, Jason",Libertarian,11,000150
Douglas,Lawrence Precinct 10,United States Senate,"Bollier, Barbara",Democratic,154,000160
Douglas,Lawrence Precinct 10,United States Senate,"Marshall, Roger",Republican,44,000160
Douglas,Lawrence Precinct 10,United States Senate,"Buckley, Jason",Libertarian,15,000160
Douglas,Lawrence Precinct 11,United States Senate,"Bollier, Barbara",Democratic,504,000170
Douglas,Lawrence Precinct 11,United States Senate,"Marshall, Roger",Republican,102,000170
Douglas,Lawrence Precinct 11,United States Senate,"Buckley, Jason",Libertarian,33,000170
Douglas,Lawrence Precinct 12,United States Senate,"Bollier, Barbara",Democratic,829,000180
Douglas,Lawrence Precinct 12,United States Senate,"Marshall, Roger",Republican,222,000180
Douglas,Lawrence Precinct 12,United States Senate,"Buckley, Jason",Libertarian,57,000180
Douglas,Lawrence Precinct 13,United States Senate,"Bollier, Barbara",Democratic,690,000190
Douglas,Lawrence Precinct 13,United States Senate,"Marshall, Roger",Republican,162,000190
Douglas,Lawrence Precinct 13,United States Senate,"Buckley, Jason",Libertarian,22,000190
Douglas,Lawrence Precinct 14,United States Senate,"Bollier, Barbara",Democratic,1066,000200
Douglas,Lawrence Precinct 14,United States Senate,"Marshall, Roger",Republican,352,000200
Douglas,Lawrence Precinct 14,United States Senate,"Buckley, Jason",Libertarian,71,000200
Douglas,Lawrence Precinct 15,United States Senate,"Bollier, Barbara",Democratic,840,000210
Douglas,Lawrence Precinct 15,United States Senate,"Marshall, Roger",Republican,164,000210
Douglas,Lawrence Precinct 15,United States Senate,"Buckley, Jason",Libertarian,38,000210
Douglas,Lawrence Precinct 16,United States Senate,"Bollier, Barbara",Democratic,640,000220
Douglas,Lawrence Precinct 16,United States Senate,"Marshall, Roger",Republican,155,000220
Douglas,Lawrence Precinct 16,United States Senate,"Buckley, Jason",Libertarian,40,000220
Douglas,Lawrence Precinct 17,United States Senate,"Bollier, Barbara",Democratic,852,000230
Douglas,Lawrence Precinct 17,United States Senate,"Marshall, Roger",Republican,305,000230
Douglas,Lawrence Precinct 17,United States Senate,"Buckley, Jason",Libertarian,41,000230
Douglas,Lawrence Precinct 18,United States Senate,"Bollier, Barbara",Democratic,1009,000240
Douglas,Lawrence Precinct 18,United States Senate,"Marshall, Roger",Republican,368,000240
Douglas,Lawrence Precinct 18,United States Senate,"Buckley, Jason",Libertarian,46,000240
Douglas,Lawrence Precinct 19,United States Senate,"Bollier, Barbara",Democratic,726,000250
Douglas,Lawrence Precinct 19,United States Senate,"Marshall, Roger",Republican,329,000250
Douglas,Lawrence Precinct 19,United States Senate,"Buckley, Jason",Libertarian,23,000250
Douglas,Lawrence Precinct 20,United States Senate,"Bollier, Barbara",Democratic,986,000260
Douglas,Lawrence Precinct 20,United States Senate,"Marshall, Roger",Republican,335,000260
Douglas,Lawrence Precinct 20,United States Senate,"Buckley, Jason",Libertarian,53,000260
Douglas,Lawrence Precinct 21,United States Senate,"Bollier, Barbara",Democratic,352,000270
Douglas,Lawrence Precinct 21,United States Senate,"Marshall, Roger",Republican,81,000270
Douglas,Lawrence Precinct 21,United States Senate,"Buckley, Jason",Libertarian,9,000270
Douglas,Lawrence Precinct 22,United States Senate,"Bollier, Barbara",Democratic,684,000280
Douglas,Lawrence Precinct 22,United States Senate,"Marshall, Roger",Republican,257,000280
Douglas,Lawrence Precinct 22,United States Senate,"Buckley, Jason",Libertarian,48,000280
Douglas,Lawrence Precinct 23,United States Senate,"Bollier, Barbara",Democratic,470,000290
Douglas,Lawrence Precinct 23,United States Senate,"Marshall, Roger",Republican,92,000290
Douglas,Lawrence Precinct 23,United States Senate,"Buckley, Jason",Libertarian,16,000290
Douglas,Lawrence Precinct 24,United States Senate,"Bollier, Barbara",Democratic,422,000300
Douglas,Lawrence Precinct 24,United States Senate,"Marshall, Roger",Republican,152,000300
Douglas,Lawrence Precinct 24,United States Senate,"Buckley, Jason",Libertarian,26,000300
Douglas,Lawrence Precinct 25,United States Senate,"Bollier, Barbara",Democratic,348,000310
Douglas,Lawrence Precinct 25,United States Senate,"Marshall, Roger",Republican,47,000310
Douglas,Lawrence Precinct 25,United States Senate,"Buckley, Jason",Libertarian,27,000310
Douglas,Lawrence Precinct 26,United States Senate,"Bollier, Barbara",Democratic,522,000320
Douglas,Lawrence Precinct 26,United States Senate,"Marshall, Roger",Republican,78,000320
Douglas,Lawrence Precinct 26,United States Senate,"Buckley, Jason",Libertarian,18,000320
Douglas,Lawrence Precinct 27,United States Senate,"Bollier, Barbara",Democratic,545,000330
Douglas,Lawrence Precinct 27,United States Senate,"Marshall, Roger",Republican,98,000330
Douglas,Lawrence Precinct 27,United States Senate,"Buckley, Jason",Libertarian,24,000330
Douglas,Lawrence Precinct 28,United States Senate,"Bollier, Barbara",Democratic,360,000340
Douglas,Lawrence Precinct 28,United States Senate,"Marshall, Roger",Republican,51,000340
Douglas,Lawrence Precinct 28,United States Senate,"Buckley, Jason",Libertarian,14,000340
Douglas,Lawrence Precinct 29,United States Senate,"Bollier, Barbara",Democratic,484,000350
Douglas,Lawrence Precinct 29,United States Senate,"Marshall, Roger",Republican,109,000350
Douglas,Lawrence Precinct 29,United States Senate,"Buckley, Jason",Libertarian,25,000350
Douglas,Lawrence Precinct 31,United States Senate,"Bollier, Barbara",Democratic,668,000370
Douglas,Lawrence Precinct 31,United States Senate,"Marshall, Roger",Republican,196,000370
Douglas,Lawrence Precinct 31,United States Senate,"Buckley, Jason",Libertarian,31,000370
Douglas,Lawrence Precinct 32,United States Senate,"Bollier, Barbara",Democratic,403,000380
Douglas,Lawrence Precinct 32,United States Senate,"Marshall, Roger",Republican,161,000380
Douglas,Lawrence Precinct 32,United States Senate,"Buckley, Jason",Libertarian,38,000380
Douglas,Lawrence Precinct 33,United States Senate,"Bollier, Barbara",Democratic,630,000400
Douglas,Lawrence Precinct 33,United States Senate,"Marshall, Roger",Republican,101,000400
Douglas,Lawrence Precinct 33,United States Senate,"Buckley, Jason",Libertarian,26,000400
Douglas,Lawrence Precinct 38,United States Senate,"Bollier, Barbara",Democratic,1011,000450
Douglas,Lawrence Precinct 38,United States Senate,"Marshall, Roger",Republican,325,000450
Douglas,Lawrence Precinct 38,United States Senate,"Buckley, Jason",Libertarian,47,000450
Douglas,Lawrence Precinct 39,United States Senate,"Bollier, Barbara",Democratic,693,000460
Douglas,Lawrence Precinct 39,United States Senate,"Marshall, Roger",Republican,60,000460
Douglas,Lawrence Precinct 39,United States Senate,"Buckley, Jason",Libertarian,27,000460
Douglas,Lawrence Precinct 40,United States Senate,"Bollier, Barbara",Democratic,645,000470
Douglas,Lawrence Precinct 40,United States Senate,"Marshall, Roger",Republican,40,000470
Douglas,Lawrence Precinct 40,United States Senate,"Buckley, Jason",Libertarian,26,000470
Douglas,Lawrence Precinct 41 Exclave A,United States Senate,"Bollier, Barbara",Democratic,0,00048B
Douglas,Lawrence Precinct 41 Exclave A,United States Senate,"Marshall, Roger",Republican,0,00048B
Douglas,Lawrence Precinct 41 Exclave A,United States Senate,"Buckley, Jason",Libertarian,0,00048B
Douglas,Lawrence Precinct 41 Exclave C,United States Senate,"Bollier, Barbara",Democratic,0,00048D
Douglas,Lawrence Precinct 41 Exclave C,United States Senate,"Marshall, Roger",Republican,0,00048D
Douglas,Lawrence Precinct 41 Exclave C,United States Senate,"Buckley, Jason",Libertarian,0,00048D
Douglas,Lawrence Precinct 43 Part 1,United States Senate,"Bollier, Barbara",Democratic,437,00050A
Douglas,Lawrence Precinct 43 Part 1,United States Senate,"Marshall, Roger",Republican,149,00050A
Douglas,Lawrence Precinct 43 Part 1,United States Senate,"Buckley, Jason",Libertarian,17,00050A
Douglas,Lawrence Precinct 43 Part 3,United States Senate,"Bollier, Barbara",Democratic,0,00050C
Douglas,Lawrence Precinct 43 Part 3,United States Senate,"Marshall, Roger",Republican,0,00050C
Douglas,Lawrence Precinct 43 Part 3,United States Senate,"Buckley, Jason",Libertarian,0,00050C
Douglas,Lawrence Precinct 45,United States Senate,"Bollier, Barbara",Democratic,908,00052A
Douglas,Lawrence Precinct 45,United States Senate,"Marshall, Roger",Republican,475,00052A
Douglas,Lawrence Precinct 45,United States Senate,"Buckley, Jason",Libertarian,22,00052A
Douglas,Lawrence Precinct 49,United States Senate,"Bollier, Barbara",Democratic,1051,000560
Douglas,Lawrence Precinct 49,United States Senate,"Marshall, Roger",Republican,542,000560
Douglas,Lawrence Precinct 49,United States Senate,"Buckley, Jason",Libertarian,34,000560
