COUNTY,PRECINCT,RACE,DISTRICT,CANDIDATE,FIRST,MIDDLE,LAST,SUFFIX,PARTY,VOTES,VTD
EDWARDS,Trenton Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,8,000110
EDWARDS,Trenton Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,100,000110
EDWARDS,Wayne Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,47,000120
EDWARDS,Wayne Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,4,000120
EDWARDS,Wayne Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,144,000120
ELK,Elk Falls Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,17,000010
ELK,Elk Falls Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,12,000010
ELK,Elk Falls Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,77,000010
ELK,Greenfield Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,29,000020
ELK,Greenfield Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,5,000020
ELK,Greenfield Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,111,000020
ELK,Howard Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,82,000030
ELK,Howard Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,25,000030
ELK,Howard Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,305,000030
ELK,Liberty Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,6,000040
ELK,Liberty Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,8,000040
ELK,Liberty Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,29,000040
ELK,Longton Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,39,000050
ELK,Longton Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,8,000050
ELK,Longton Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,125,000050
ELK,Oak Valley Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,8,000060
ELK,Oak Valley Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,1,000060
ELK,Oak Valley Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,47,000060
ELK,Painterhood Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,7,000070
ELK,Painterhood Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,2,000070
ELK,Painterhood Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,23,000070
ELK,Paw Paw Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,5,000080
ELK,Paw Paw Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,6,000080
ELK,Paw Paw Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,39,000080
ELK,Union Center Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,11,000090
ELK,Union Center Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,1,000090
ELK,Union Center Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,37,000090
ELK,Wildcat Township,United States House of Representatives,4,"Tillman, Robert Leon ",Robert,Leon,Tillman,,Democratic,57,000100
ELK,Wildcat Township,United States House of Representatives,4,"Jefferson, Thomas  ",Thomas,,Jefferson,,Libertarian,19,000100
ELK,Wildcat Township,United States House of Representatives,4,"Pompeo, Mike  ",Mike,,Pompeo,,Republican,183,000100
ELLIS,Buckeye Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,173,000010
ELLIS,Catherine Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,115,000020
ELLIS,East Big Creek Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,314,000030
ELLIS,Ellis Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,158,000040
ELLIS,Ellis Ward 1,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,235,000050
ELLIS,Ellis Ward 2,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,315,000060
ELLIS,Ellis Ward 3,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,173,000070
ELLIS,Freedom Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,44,000080
ELLIS,Hays Ward 1 Precinct 1,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,144,000090
ELLIS,Hays Ward 1 Precinct 2,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,207,00010A
ELLIS,Hays Ward 2 Precinct 1,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,343,000110
ELLIS,Hays Ward 2 Precinct 2,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,276,000120
ELLIS,Hays Ward 2 Precinct 3,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,220,000130
ELLIS,Hays Ward 2 Precinct 4,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,277,000140
ELLIS,Hays Ward 2 Precinct 5,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,208,000150
ELLIS,Hays Ward 3 Precinct 1,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,290,00016A
ELLIS,Hays Ward 3 Precinct 2,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,464,000170
ELLIS,Hays Ward 3 Precinct 3,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,534,000180
ELLIS,Hays Ward 3 Precinct 4,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,879,00019A
ELLIS,Hays Ward 4 Precinct 1,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,367,000200
ELLIS,Hays Ward 4 Precinct 2,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,467,00021A
ELLIS,Hays Ward 4 Precinct 3,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,442,000220
ELLIS,Hays Ward 4 Precinct 4,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,685,000230
ELLIS,Hays Ward 4 Precinct 5,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,488,000240
ELLIS,South Lookout Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,105,000280
ELLIS,Victoria Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,327,000290
ELLIS,Wheatland Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,158,000310
ELLIS,Herzog Township H110,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,122,120020
ELLIS,Herzog Township H111,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,183,120030
ELLIS,North Big Creek Township H110,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,75,120040
ELLIS,North Big Creek Township H111,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,222,120050
ELLIS,North Lookout Township H110,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,64,120060
ELLIS,North Lookout Township H111,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,72,120070
ELLIS,West Big Creek Township H110,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,33,120080
ELLIS,West Big Creek Township H111,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,30,120090
ELLIS,Hays Ward 1 Precinct 2 Exclave 1,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,900010
ELLIS,Hays Ward 1 Precinct 2 Exclave 2,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,900020
ELLIS,Hays Ward 3 Precinct 4 Exclave 1,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,900030
ELLIS,Hays Ward 3 Precinct 4 Exclave 2,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,900040
ELLIS,North Big Creek Township Enclave 1,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,900050
ELLIS,North Big Creek Township Enclave 2,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,900060
ELLIS,North Big Creek Township Enclave 3,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,900070
ELLIS,North Big Creek Township Enclave 4,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,900080
ELLIS,PROVISIONAL,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,999999
ELLSWORTH,Ash Creek Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,27,000010
ELLSWORTH,Black Wolf Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,36,000020
ELLSWORTH,Buckeye Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,30,000030
ELLSWORTH,Carneiro Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,20,000040
ELLSWORTH,Clear Creek Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,51,000050
ELLSWORTH,Columbia Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,18,000060
ELLSWORTH,Ellsworth City East Ward 1,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,252,000070
ELLSWORTH,Ellsworth City East Ward 2,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,236,000080
ELLSWORTH,Ellsworth City West,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,267,00009A
ELLSWORTH,Canren Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,31,00009B
ELLSWORTH,Ellsworth Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,80,000100
ELLSWORTH,Garfield Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,23,000110
ELLSWORTH,Green Garden Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,75,000120
ELLSWORTH,Kanopolis Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,187,000130
ELLSWORTH,Langley Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,38,000140
ELLSWORTH,Lincoln Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,24,000150
ELLSWORTH,Mulberry Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,17,000160
ELLSWORTH,Noble Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,23,000170
ELLSWORTH,Palacky Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,30,000180
ELLSWORTH,Sherman Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,35,000190
ELLSWORTH,Thomas Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,31,000200
ELLSWORTH,Trivoli Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,20,000210
ELLSWORTH,Valley Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,204,000220
ELLSWORTH,Venango Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,51,000230
ELLSWORTH,Wilson Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,316,000240
FINNEY,Friend Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,37,000010
FINNEY,Garden City Ward 2,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,244,000030
FINNEY,Garden City Ward 3,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,362,000040
FINNEY,Garden City Ward 5,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,271,000060
FINNEY,Garden City Ward 6,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,322,000070
FINNEY,Garden City Ward 7,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,239,000080
FINNEY,Garden City Ward 8,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,383,00009A
FINNEY,Garden City Ward 8 Exclave,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,00009B
FINNEY,Garden City Ward 9,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,231,000100
FINNEY,Garden City Ward 10,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,304,000110
FINNEY,Garden City Ward 11,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,405,000120
FINNEY,Garden City Ward 12,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,408,000130
FINNEY,Garden City Ward 13,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,387,000140
FINNEY,Garden City Ward 14,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,256,000150
FINNEY,Garden City Ward 15,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,274,000160
FINNEY,Garden City Ward 16,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,489,000170
FINNEY,Garden City Ward 17,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,287,00018A
FINNEY,Holcomb Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,698,000190
FINNEY,Huffman Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,192,000200
FINNEY,Jennie Barker Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,352,00021A
FINNEY,Kalvesta Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,58,000220
FINNEY,Mack Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,122,000230
FINNEY,Pleasant Valley Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,67,000250
FINNEY,Plymell Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,144,000260
FINNEY,Theoni Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,58,000280
FINNEY,Garden City Ward 1 H122,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,28,120020
FINNEY,Garden City Ward 1 H123,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,137,120030
FINNEY,Garden City Ward 4 H117,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,200010
FINNEY,Garden City Ward 4 H123,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,213,200020
FINNEY,Pierceville Precinct H117,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,58,200030
FINNEY,Pierceville Precinct H122,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,135,200040
FINNEY,Riverside Precinct H117,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,335,200050
FINNEY,Riverside Precinct H122,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,93,200060
FORD,Bloom Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,38,000010
FORD,Bucklin City,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,278,000020
FORD,Bucklin Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,54,000030
FORD,Concord Township,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,48,000040
FORD,Dodge City Precinct 01,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,468,00005A
FORD,Dodge City Airport,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,00005B
FORD,Dodge City Industrial Park,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,0,00005C
FORD,Dodge City Precinct 02,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,289,000060
FORD,Dodge City Precinct 03,United States House of Representatives,1,"Huelskamp, Tim  ",Tim,,Huelskamp,,Republican,354,000070
