County,Precinct,Race,Candidate,Party,Votes,VTD
Reno,Valley Township H101,United States Senate,"Holland, Mark R.",Democratic,0,220110
Reno,Yoder Township H102,United States Senate,"Holland, Mark R.",Democratic,0,220130
Reno,Yoder Township H102,United States Senate,"Moran, Jerry",Republican,0,220130
Reno,Yoder Township H102,United States Senate,"Graham, David C",Libertarian,0,220130
Reno,South Clay Township H102-2,United States Senate,"Holland, Mark R.",Democratic,0,220150
Reno,South Clay Township H102-2,United States Senate,"Moran, Jerry",Republican,0,220150
Reno,South Clay Township H102-2,United States Senate,"Graham, David C",Libertarian,0,220150
Reno,South Clay Township H102-3,United States Senate,"Holland, Mark R.",Democratic,0,220160
Reno,South Clay Township H102-3,United States Senate,"Moran, Jerry",Republican,0,220160
Reno,South Clay Township H102-3,United States Senate,"Graham, David C",Libertarian,0,220160
Reno,North Clay Township Enclave 1,United States Senate,"Holland, Mark R.",Democratic,0,900010
Reno,North Clay Township Enclave 1,United States Senate,"Graham, David C",Libertarian,0,900010
Reno,North Clay Township Enclave 2,United States Senate,"Holland, Mark R.",Democratic,0,900020
Reno,North Clay Township Enclave 2,United States Senate,"Moran, Jerry",Republican,0,900020
Reno,North Clay Township Enclave 2,United States Senate,"Graham, David C",Libertarian,0,900020
Republic,Belleville Ward 2 Exclave Airport,United States Senate,"Holland, Mark R.",Democratic,0,00005B
Republic,Belleville Ward 2 Exclave Airport,United States Senate,"Moran, Jerry",Republican,0,00005B
Republic,Belleville Ward 2 Exclave Airport,United States Senate,"Graham, David C",Libertarian,0,00005B
Republic,Belleville Ward 3 Exclave Cemetery,United States Senate,"Holland, Mark R.",Democratic,0,00006B
Republic,Belleville Ward 3 Exclave Cemetery,United States Senate,"Moran, Jerry",Republican,0,00006B
Republic,Belleville Ward 3 Exclave Cemetery,United States Senate,"Graham, David C",Libertarian,0,00006B
Republic,Farmington Township,United States Senate,"Graham, David C",Libertarian,0,000110
Republic,Freedom Township,United States Senate,"Graham, David C",Libertarian,0,00012A
Republic,Freedom Township Enclave,United States Senate,"Holland, Mark R.",Democratic,0,00012B
Republic,Freedom Township Enclave,United States Senate,"Moran, Jerry",Republican,0,00012B
Republic,Freedom Township Enclave,United States Senate,"Graham, David C",Libertarian,0,00012B
Republic,Freedom Township Enclave 2,United States Senate,"Holland, Mark R.",Democratic,0,00012C
Republic,Freedom Township Enclave 2,United States Senate,"Moran, Jerry",Republican,0,00012C
Republic,Freedom Township Enclave 2,United States Senate,"Graham, David C",Libertarian,0,00012C
Republic,Liberty Township,United States Senate,"Graham, David C",Libertarian,0,000150
Republic,Union Township,United States Senate,"Graham, David C",Libertarian,0,000210
Republic,Washington Township,United States Senate,"Graham, David C",Libertarian,0,000220
Rice,Bell Township,United States Senate,"Holland, Mark R.",Democratic,0,000020
Rice,Bell Township,United States Senate,"Graham, David C",Libertarian,0,000020
Rice,Eureka Township,United States Senate,"Holland, Mark R.",Democratic,0,000050
Rice,Eureka Township,United States Senate,"Graham, David C",Libertarian,0,000050
Rice,Galt Township,United States Senate,"Graham, David C",Libertarian,0,000070
Rice,Harrison Township,United States Senate,"Graham, David C",Libertarian,0,000080
Rice,Mitchell Township,United States Senate,"Graham, David C",Libertarian,0,000140
Rice,Raymond Township,United States Senate,"Graham, David C",Libertarian,0,000170
Rice,Sterling City East Ward Exclave B,United States Senate,"Holland, Mark R.",Democratic,0,00019C
Rice,Sterling City East Ward Exclave B,United States Senate,"Moran, Jerry",Republican,0,00019C
Rice,Sterling City East Ward Exclave B,United States Senate,"Graham, David C",Libertarian,0,00019C
Riley,Fancy Creek Township,United States Senate,"Graham, David C",Libertarian,0,000040
Riley,Manhattan City Ward 7 Precinct 1,United States Senate,"Holland, Mark R.",Democratic,0,00022B
Riley,Manhattan City Ward 7 Precinct 1,United States Senate,"Moran, Jerry",Republican,0,00022B
Riley,Manhattan City Ward 7 Precinct 1,United States Senate,"Graham, David C",Libertarian,0,00022B
Riley,Manhattan City Ward 4 Precinct 5 Exclave,United States Senate,"Graham, David C",Libertarian,0,00025B
Riley,Manhattan City Ward 6 Precinct 1 Job Corp,United States Senate,"Holland, Mark R.",Democratic,0,000380
Riley,Manhattan City Ward 6 Precinct 1 Job Corp,United States Senate,"Moran, Jerry",Republican,0,000380
Riley,Manhattan City Ward 6 Precinct 1 Job Corp,United States Senate,"Graham, David C",Libertarian,0,000380
Riley,Manhattan Township Precinct 1 Enclave A,United States Senate,"Holland, Mark R.",Democratic,0,00039B
Riley,Manhattan Township Precinct 1 Enclave A,United States Senate,"Moran, Jerry",Republican,0,00039B
Riley,Manhattan Township Precinct 1 Enclave A,United States Senate,"Graham, David C",Libertarian,0,00039B
Riley,Manhattan Township Precinct 1 Enclave B,United States Senate,"Holland, Mark R.",Democratic,0,00039C
Riley,Manhattan Township Precinct 1 Enclave B,United States Senate,"Moran, Jerry",Republican,0,00039C
Riley,Manhattan Township Precinct 1 Enclave B,United States Senate,"Graham, David C",Libertarian,0,00039C
Riley,Manhattan Township Precinct 1 Enclave D,United States Senate,"Holland, Mark R.",Democratic,0,00039E
Riley,Manhattan Township Precinct 1 Enclave D,United States Senate,"Moran, Jerry",Republican,0,00039E
Riley,Manhattan Township Precinct 1 Enclave D,United States Senate,"Graham, David C",Libertarian,0,00039E
Riley,Manhattan Township Precinct 3 Enclave,United States Senate,"Holland, Mark R.",Democratic,0,00041A
Riley,Manhattan Township Precinct 3 Enclave,United States Senate,"Moran, Jerry",Republican,0,00041A
Riley,Manhattan Township Precinct 3 Enclave,United States Senate,"Graham, David C",Libertarian,0,00041A
Riley,Manhattan Township Precinct 4 Enclave B,United States Senate,"Holland, Mark R.",Democratic,0,00042B
Riley,Manhattan Township Precinct 4 Enclave B,United States Senate,"Moran, Jerry",Republican,0,00042B
Riley,Manhattan Township Precinct 4 Enclave B,United States Senate,"Graham, David C",Libertarian,0,00042B
Riley,Manhattan Township Precinct 4 Enclave C,United States Senate,"Holland, Mark R.",Democratic,0,00042C
Riley,Manhattan Township Precinct 4 Enclave C,United States Senate,"Moran, Jerry",Republican,0,00042C
Riley,Manhattan Township Precinct 4 Enclave C,United States Senate,"Graham, David C",Libertarian,0,00042C
Riley,Swede Creek Township,United States Senate,"Graham, David C",Libertarian,0,000460
Riley,Wildcat Township Enclave A,United States Senate,"Holland, Mark R.",Democratic,0,00047B
Riley,Wildcat Township Enclave A,United States Senate,"Moran, Jerry",Republican,0,00047B
Riley,Wildcat Township Enclave A,United States Senate,"Graham, David C",Libertarian,0,00047B
Riley,Wildcat Township Enclave B,United States Senate,"Holland, Mark R.",Democratic,0,00047C
Riley,Wildcat Township Enclave B,United States Senate,"Moran, Jerry",Republican,0,00047C
Riley,Wildcat Township Enclave B,United States Senate,"Graham, David C",Libertarian,0,00047C
Riley,Wildcat Township Enclave C,United States Senate,"Holland, Mark R.",Democratic,0,00047E
Riley,Wildcat Township Enclave C,United States Senate,"Moran, Jerry",Republican,0,00047E
Riley,Wildcat Township Enclave C,United States Senate,"Graham, David C",Libertarian,0,00047E
Riley,Manhattan City Ward 10 Precinct 1 H66,United States Senate,"Holland, Mark R.",Democratic,0,00047F
Riley,Manhattan City Ward 10 Precinct 1 H66,United States Senate,"Moran, Jerry",Republican,0,00047F
Riley,Manhattan City Ward 10 Precinct 1 H66,United States Senate,"Graham, David C",Libertarian,0,00047F
Riley,Madison Township B,United States Senate,"Graham, David C",Libertarian,0,120050
Riley,Manhattan Township Precinct 4 Part B H51,United States Senate,"Graham, David C",Libertarian,0,190020
Riley,Manhattan Township Precinct 1 Enclave,United States Senate,"Holland, Mark R.",Democratic,0,190030
Riley,Manhattan Township Precinct 1 Enclave,United States Senate,"Moran, Jerry",Republican,0,190030
Riley,Manhattan Township Precinct 1 Enclave,United States Senate,"Graham, David C",Libertarian,0,190030
Riley,Manhattan Township Precinct 3 A H67,United States Senate,"Holland, Mark R.",Democratic,0,190040
Riley,Manhattan Township Precinct 3 A H67,United States Senate,"Moran, Jerry",Republican,0,190040
Riley,Manhattan Township Precinct 3 A H67,United States Senate,"Graham, David C",Libertarian,0,190040
Riley,Manhattan Township Precinct 3 B H67,United States Senate,"Holland, Mark R.",Democratic,0,190050
Riley,Manhattan Township Precinct 3 B H67,United States Senate,"Moran, Jerry",Republican,0,190050
Riley,Manhattan Township Precinct 3 B H67,United States Senate,"Graham, David C",Libertarian,0,190050
Riley,Manhattan City Ward 10 Precinct 2,United States Senate,"Holland, Mark R.",Democratic,0,200001
Riley,Manhattan City Ward 10 Precinct 2,United States Senate,"Moran, Jerry",Republican,0,200001
Riley,Manhattan City Ward 10 Precinct 2,United States Senate,"Graham, David C",Libertarian,0,200001
Riley,Fort Riley A Madison Township H64,United States Senate,"Graham, David C",Libertarian,0,220000
Riley,Fort Riley B Madison Township H64,United States Senate,"Graham, David C",Libertarian,0,220020
Riley,Manhattan City Ward 4 Precinct 1,United States Senate,"Holland, Mark R.",Democratic,0,220070
Riley,Manhattan City Ward 4 Precinct 1,United States Senate,"Moran, Jerry",Republican,0,220070
Riley,Manhattan City Ward 4 Precinct 1,United States Senate,"Graham, David C",Libertarian,0,220070
Riley,Manhattan City Ward 3 Precinct 1,United States Senate,"Graham, David C",Libertarian,0,220080
Riley,Manhattan City Ward 5 Precinct 11 H66,United States Senate,"Holland, Mark R.",Democratic,0,220100
Riley,Manhattan City Ward 5 Precinct 11 H66,United States Senate,"Moran, Jerry",Republican,0,220100
Riley,Manhattan City Ward 5 Precinct 11 H66,United States Senate,"Graham, David C",Libertarian,0,220100
Riley,Manhattan Township Precinct 1 H66,United States Senate,"Holland, Mark R.",Democratic,0,220130
Riley,Manhattan Township Precinct 1 H66,United States Senate,"Moran, Jerry",Republican,0,220130
Riley,Manhattan Township Precinct 1 H66,United States Senate,"Graham, David C",Libertarian,0,220130
Riley,Manhattan Township Precinct 3 H68,United States Senate,"Holland, Mark R.",Democratic,0,220150
Riley,Manhattan Township Precinct 3 H68,United States Senate,"Graham, David C",Libertarian,0,220150
Riley,Wildcat Township Part A H67,United States Senate,"Holland, Mark R.",Democratic,0,220170
Riley,Wildcat Township Part A H67,United States Senate,"Moran, Jerry",Republican,0,220170
Riley,Wildcat Township Part A H67,United States Senate,"Graham, David C",Libertarian,0,220170
Riley,Manhattan Township Precinct 4 H66,United States Senate,"Holland, Mark R.",Democratic,0,220200
Riley,Manhattan Township Precinct 4 H66,United States Senate,"Moran, Jerry",Republican,0,220200
Riley,Manhattan Township Precinct 4 H66,United States Senate,"Graham, David C",Libertarian,0,220200
Riley,Fort Riley A Madison Township Part B H68,United States Senate,"Holland, Mark R.",Democratic,0,220230
Riley,Fort Riley A Madison Township Part B H68,United States Senate,"Moran, Jerry",Republican,0,220230
Riley,Fort Riley A Madison Township Part B H68,United States Senate,"Graham, David C",Libertarian,0,220230
Riley,Manhattan City Ward 2 Precinct 7,United States Senate,"Graham, David C",Libertarian,0,220240
Riley,Wildcat Township Part B H67,United States Senate,"Graham, David C",Libertarian,0,220250
Riley,Wildcat Township Part C H67,United States Senate,"Holland, Mark R.",Democratic,0,220260
Riley,Wildcat Township Part C H67,United States Senate,"Moran, Jerry",Republican,0,220260
Riley,Wildcat Township Part C H67,United States Senate,"Graham, David C",Libertarian,0,220260
Riley,Manhattan City Ward 6 Precinct 2 Tech Park,United States Senate,"Holland, Mark R.",Democratic,0,300010
Riley,Manhattan City Ward 6 Precinct 2 Tech Park,United States Senate,"Moran, Jerry",Republican,0,300010
Riley,Manhattan City Ward 6 Precinct 2 Tech Park,United States Senate,"Graham, David C",Libertarian,0,300010
Riley,Manhattan City Ward 8 Precinct 2,United States Senate,"Graham, David C",Libertarian,0,300030
Riley,Ogden Township Ward 2 Annex order 506,United States Senate,"Holland, Mark R.",Democratic,0,300070
Riley,Ogden Township Ward 2 Annex order 506,United States Senate,"Moran, Jerry",Republican,0,300070
Riley,Ogden Township Ward 2 Annex order 506,United States Senate,"Graham, David C",Libertarian,0,300070
Riley,Ogden Township Ward 4 Order 10-06-93,United States Senate,"Holland, Mark R.",Democratic,0,300090
Riley,Ogden Township Ward 4 Order 10-06-93,United States Senate,"Moran, Jerry",Republican,0,300090
Riley,Ogden Township Ward 4 Order 10-06-93,United States Senate,"Graham, David C",Libertarian,0,300090
Riley,Ogden Township Ward 5,United States Senate,"Holland, Mark R.",Democratic,0,300100
Riley,Ogden Township Ward 5,United States Senate,"Moran, Jerry",Republican,0,300100
Riley,Ogden Township Ward 5,United States Senate,"Graham, David C",Libertarian,0,300100
Riley,Manhattan City Ward 2 Precinct 5-A,United States Senate,"Holland, Mark R.",Democratic,0,40003A
Riley,Manhattan City Ward 2 Precinct 5-A,United States Senate,"Moran, Jerry",Republican,0,40003A
Riley,Manhattan City Ward 2 Precinct 5-A,United States Senate,"Graham, David C",Libertarian,0,40003A
Riley,Manhattan City Ward 2 Precinct 5-B,United States Senate,"Holland, Mark R.",Democratic,0,40003B
Riley,Manhattan City Ward 2 Precinct 5-B,United States Senate,"Moran, Jerry",Republican,0,40003B
Riley,Manhattan City Ward 2 Precinct 5-B,United States Senate,"Graham, David C",Libertarian,0,40003B
Riley,Manhattan City Ward 11 Precinct 3,United States Senate,"Graham, David C",Libertarian,0,600001
Riley,Manhattan City Ward 9 Precinct 3,United States Senate,"Graham, David C",Libertarian,0,800001
Riley,Ogden Township Enclave 1,United States Senate,"Holland, Mark R.",Democratic,0,900010
Riley,Ogden Township Enclave 1,United States Senate,"Moran, Jerry",Republican,0,900010
Riley,Ogden Township Enclave 1,United States Senate,"Graham, David C",Libertarian,0,900010
Riley,Ogden Township Enclave 2,United States Senate,"Holland, Mark R.",Democratic,0,900020
Riley,Ogden Township Enclave 2,United States Senate,"Moran, Jerry",Republican,0,900020
Riley,Ogden Township Enclave 2,United States Senate,"Graham, David C",Libertarian,0,900020
Riley,Manhattan City Ward 11 Precinct 2,United States Senate,"Holland, Mark R.",Democratic,0,90003B
Riley,Manhattan City Ward 11 Precinct 2,United States Senate,"Moran, Jerry",Republican,0,90003B
Riley,Manhattan City Ward 11 Precinct 2,United States Senate,"Graham, David C",Libertarian,0,90003B
Riley,Manhattan City Ward 11 Precinct 1 Part C,United States Senate,"Holland, Mark R.",Democratic,0,900040
Riley,Manhattan City Ward 11 Precinct 1 Part C,United States Senate,"Moran, Jerry",Republican,0,900040
Riley,Manhattan City Ward 11 Precinct 1 Part C,United States Senate,"Graham, David C",Libertarian,0,900040
