County,Precinct,Race,Candidate,Party,Votes,VTD
Douglas,GRTTWPA,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,220270
Douglas,GRTTWPA,United States House of Representatives 1,"Mann, Tracey",Republican,0,220270
Douglas,KANWTWPA,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,220280
Douglas,KANWTWPA,United States House of Representatives 2,"LaTurner, Jake",Republican,0,220280
Douglas,Kanwaka 56 S3 H47,United States House of Representatives 2,"Schmidt, Patrick",Democratic,399,220290
Douglas,Kanwaka 56 S3 H47,United States House of Representatives 2,"LaTurner, Jake",Republican,361,220290
Douglas,Lawrence Precinct 35 H10,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,267,220300
Douglas,Lawrence Precinct 35 H10,United States House of Representatives 1,"Mann, Tracey",Republican,65,220300
Douglas,Lawrence Precinct 35 H46,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,257,220310
Douglas,Lawrence Precinct 35 H46,United States House of Representatives 1,"Mann, Tracey",Republican,26,220310
Douglas,Lawrence Precinct 46 H44,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,445,220320
Douglas,Lawrence Precinct 46 H44,United States House of Representatives 1,"Mann, Tracey",Republican,192,220320
Douglas,Lawrence Precinct 46 H45,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,456,220330
Douglas,Lawrence Precinct 46 H45,United States House of Representatives 1,"Mann, Tracey",Republican,141,220330
Douglas,South Eudora 53 TwpC,United States House of Representatives 2,"Schmidt, Patrick",Democratic,67,220340
Douglas,South Eudora 53 TwpC,United States House of Representatives 2,"LaTurner, Jake",Republican,56,220340
Douglas,SEUDTWPB,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,220350
Douglas,SEUDTWPB,United States House of Representatives 2,"LaTurner, Jake",Republican,0,220350
Douglas,EWAKA,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,220360
Douglas,EWAKA,United States House of Representatives 2,"LaTurner, Jake",Republican,0,220360
Douglas,South Wakarusa 69B,United States House of Representatives 2,"Schmidt, Patrick",Democratic,65,220370
Douglas,South Wakarusa 69B,United States House of Representatives 2,"LaTurner, Jake",Republican,79,220370
Douglas,WWAKE,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,220380
Douglas,WWAKE,United States House of Representatives 2,"LaTurner, Jake",Republican,0,220380
Douglas,WWAKJ,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,220390
Douglas,WWAKJ,United States House of Representatives 2,"LaTurner, Jake",Republican,0,220390
Douglas,West Wakarusa 66 H44,United States House of Representatives 2,"Schmidt, Patrick",Democratic,2,220400
Douglas,West Wakarusa 66 H44,United States House of Representatives 2,"LaTurner, Jake",Republican,0,220400
Douglas,WWAKD,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,220410
Douglas,WWAKD,United States House of Representatives 2,"LaTurner, Jake",Republican,0,220410
Douglas,Willow Springs 67 H117,United States House of Representatives 2,"Schmidt, Patrick",Democratic,13,220420
Douglas,Willow Springs 67 H117,United States House of Representatives 2,"LaTurner, Jake",Republican,3,220420
Douglas,Willow Springs 67C H5,United States House of Representatives 2,"Schmidt, Patrick",Democratic,52,220430
Douglas,Willow Springs 67C H5,United States House of Representatives 2,"LaTurner, Jake",Republican,83,220430
Douglas,South Eudora 53 City,United States House of Representatives 2,"Schmidt, Patrick",Democratic,210,220440
Douglas,South Eudora 53 City,United States House of Representatives 2,"LaTurner, Jake",Republican,202,220440
Douglas,SEUDORA,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,220450
Douglas,SEUDORA,United States House of Representatives 2,"LaTurner, Jake",Republican,0,220450
Douglas,East Wakarusa 65 C2 S3 H10B,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,220460
Douglas,East Wakarusa 65 C2 S3 H10B,United States House of Representatives 2,"LaTurner, Jake",Republican,0,220460
Douglas,South Wakarusa 69A,United States House of Representatives 2,"Schmidt, Patrick",Democratic,214,220470
Douglas,South Wakarusa 69A,United States House of Representatives 2,"LaTurner, Jake",Republican,190,220470
Douglas,East Wakarusa 65 C2 S3 H42,United States House of Representatives 2,"Schmidt, Patrick",Democratic,6,220480
Douglas,East Wakarusa 65 C2 S3 H42,United States House of Representatives 2,"LaTurner, Jake",Republican,9,220480
Douglas,East Wakarusa 65 C1 S2 H42A,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,17,220490
Douglas,East Wakarusa 65 C1 S2 H42A,United States House of Representatives 1,"Mann, Tracey",Republican,3,220490
Douglas,East Wakarusa C2 S2 H42,United States House of Representatives 2,"Schmidt, Patrick",Democratic,11,220500
Douglas,East Wakarusa C2 S2 H42,United States House of Representatives 2,"LaTurner, Jake",Republican,2,220500
Douglas,Lecompton 57 C1 H45,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,41,220510
Douglas,Lecompton 57 C1 H45,United States House of Representatives 1,"Mann, Tracey",Republican,23,220510
Douglas,Lecompton 57 C2 H45,United States House of Representatives 2,"Schmidt, Patrick",Democratic,189,220520
Douglas,Lecompton 57 C2 H45,United States House of Representatives 2,"LaTurner, Jake",Republican,228,220520
Douglas,Lawrence Precinct 75,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,220530
Douglas,Lawrence Precinct 75,United States House of Representatives 1,"Mann, Tracey",Republican,0,220530
Douglas,LAW75C,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,220540
Douglas,LAW75C,United States House of Representatives 2,"LaTurner, Jake",Republican,0,220540
Douglas,LAW75A,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,220550
Douglas,LAW75A,United States House of Representatives 1,"Mann, Tracey",Republican,0,220550
Douglas,LAW75B,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,220560
Douglas,LAW75B,United States House of Representatives 2,"LaTurner, Jake",Republican,0,220560
Douglas,WWAKH,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,220570
Douglas,WWAKH,United States House of Representatives 1,"Mann, Tracey",Republican,0,220570
Douglas,WWAKG,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,220580
Douglas,WWAKG,United States House of Representatives 2,"LaTurner, Jake",Republican,0,220580
Douglas,LAW49A,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,220590
Douglas,LAW49A,United States House of Representatives 1,"Mann, Tracey",Republican,0,220590
Douglas,LAW49B,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,220600
Douglas,LAW49B,United States House of Representatives 2,"LaTurner, Jake",Republican,0,220600
Douglas,KANWTWPB-1,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,220610
Douglas,KANWTWPB-1,United States House of Representatives 1,"Mann, Tracey",Republican,0,220610
Douglas,KANWTWPB-2,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,220620
Douglas,KANWTWPB-2,United States House of Representatives 2,"LaTurner, Jake",Republican,0,220620
Douglas,Kanwaka 56 H47 S19,United States House of Representatives 2,"Schmidt, Patrick",Democratic,1,220630
Douglas,Kanwaka 56 H47 S19,United States House of Representatives 2,"LaTurner, Jake",Republican,10,220630
Douglas,Lawrence Precinct 77 H10,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,81,220640
Douglas,Lawrence Precinct 77 H10,United States House of Representatives 1,"Mann, Tracey",Republican,42,220640
Douglas,Lawrence Precinct 77 H42,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,222,220650
Douglas,Lawrence Precinct 77 H42,United States House of Representatives 1,"Mann, Tracey",Republican,80,220650
Douglas,LAW77A,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,220660
Douglas,LAW77A,United States House of Representatives 2,"LaTurner, Jake",Republican,0,220660
Douglas,Lawrence Precinct 25 H10B,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,220670
Douglas,Lawrence Precinct 25 H10B,United States House of Representatives 1,"Mann, Tracey",Republican,0,220670
Douglas,LAW38A,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,220680
Douglas,LAW38A,United States House of Representatives 1,"Mann, Tracey",Republican,0,220680
Douglas,VINTWP639,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,220690
Douglas,VINTWP639,United States House of Representatives 2,"LaTurner, Jake",Republican,0,220690
Douglas,East Wakarusa 65 C2 S3 H10A,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,220700
Douglas,East Wakarusa 65 C2 S3 H10A,United States House of Representatives 2,"LaTurner, Jake",Republican,5,220700
Douglas,East Wakarusa C1 S2 H42B,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,220710
Douglas,East Wakarusa C1 S2 H42B,United States House of Representatives 1,"Mann, Tracey",Republican,0,220710
Douglas,Kanwaka 56 H45 C1,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,37,220720
Douglas,Kanwaka 56 H45 C1,United States House of Representatives 1,"Mann, Tracey",Republican,28,220720
Douglas,Kanwaka 56 H45 C2,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,220730
Douglas,Kanwaka 56 H45 C2,United States House of Representatives 2,"LaTurner, Jake",Republican,0,220730
Douglas,LAW77B,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,220740
Douglas,LAW77B,United States House of Representatives 2,"LaTurner, Jake",Republican,0,220740
Douglas,Lawrence Precinct 47,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,279,400030
Douglas,Lawrence Precinct 47,United States House of Representatives 1,"Mann, Tracey",Republican,165,400030
Douglas,Lawrence Precinct 48,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,690,400040
Douglas,Lawrence Precinct 48,United States House of Representatives 1,"Mann, Tracey",Republican,275,400040
Douglas,West Eudora Twp,United States House of Representatives 2,"Schmidt, Patrick",Democratic,18,400050
Douglas,West Eudora Twp,United States House of Representatives 2,"LaTurner, Jake",Republican,22,400050
Douglas,LAW42A,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,400080
Douglas,LAW42A,United States House of Representatives 1,"Mann, Tracey",Republican,0,400080
Douglas,West Eudora 52 City,United States House of Representatives 2,"Schmidt, Patrick",Democratic,377,400090
Douglas,West Eudora 52 City,United States House of Representatives 2,"LaTurner, Jake",Republican,486,400090
Douglas,West Wakarusa 66 H47A,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,400110
Douglas,West Wakarusa 66 H47A,United States House of Representatives 2,"LaTurner, Jake",Republican,0,400110
Douglas,LAW68A,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,900010
Douglas,LAW68A,United States House of Representatives 2,"LaTurner, Jake",Republican,0,900010
Douglas,LAW90A,United States House of Representatives 2,"Schmidt, Patrick",Democratic,0,900020
Douglas,LAW90A,United States House of Representatives 2,"LaTurner, Jake",Republican,0,900020
Douglas,Lawrence Precinct 70,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,6,900040
Douglas,Lawrence Precinct 70,United States House of Representatives 1,"Mann, Tracey",Republican,3,900040
Douglas,Lawrence Precinct 71,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,843,900050
Douglas,Lawrence Precinct 71,United States House of Representatives 1,"Mann, Tracey",Republican,356,900050
Douglas,LAW72A,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,900060
Douglas,LAW72A,United States House of Representatives 1,"Mann, Tracey",Republican,0,900060
Douglas,LAW72B,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,900070
Douglas,LAW72B,United States House of Representatives 1,"Mann, Tracey",Republican,0,900070
Douglas,Lawrence Precinct 74,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,1145,900080
Douglas,Lawrence Precinct 74,United States House of Representatives 1,"Mann, Tracey",Republican,440,900080
Douglas,Lawrence 20 CC3,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,19,900090
Douglas,Lawrence 20 CC3,United States House of Representatives 1,"Mann, Tracey",Republican,18,900090
Douglas,East Wakarusa C1 S2 H42C,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,900100
Douglas,East Wakarusa C1 S2 H42C,United States House of Representatives 1,"Mann, Tracey",Republican,0,900100
Douglas,East Wakarusa C2 S2 H46,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,900120
Douglas,East Wakarusa C2 S2 H46,United States House of Representatives 1,"Mann, Tracey",Republican,0,900120
Douglas,EWAKB,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,900130
Douglas,EWAKB,United States House of Representatives 1,"Mann, Tracey",Republican,0,900130
Douglas,EWAKC,United States House of Representatives 1,"Beard, James ""Jimmy""",Democratic,0,900140
Douglas,EWAKC,United States House of Representatives 1,"Mann, Tracey",Republican,0,900140
