County,Precinct,Race,Candidate,Party,Votes,VTD
Crawford,Chicopee,United States House of Representatives 2,"De La Isla, Michelle",Democratic,91,000070
Crawford,Chicopee,United States House of Representatives 2,"LaTurner, Jake",Republican,233,000070
Crawford,Chicopee,United States House of Representatives 2,"Garrard, Robert",Libertarian,7,000070
Crawford,Crawford,United States House of Representatives 2,"De La Isla, Michelle",Democratic,50,000080
Crawford,Crawford,United States House of Representatives 2,"LaTurner, Jake",Republican,195,000080
Crawford,Crawford,United States House of Representatives 2,"Garrard, Robert",Libertarian,13,000080
Crawford,Crowe,United States House of Representatives 2,"De La Isla, Michelle",Democratic,48,000090
Crawford,Crowe,United States House of Representatives 2,"LaTurner, Jake",Republican,63,000090
Crawford,Crowe,United States House of Representatives 2,"Garrard, Robert",Libertarian,5,000090
Crawford,Frontenac Ward 1,United States House of Representatives 2,"De La Isla, Michelle",Democratic,207,000110
Crawford,Frontenac Ward 1,United States House of Representatives 2,"LaTurner, Jake",Republican,257,000110
Crawford,Frontenac Ward 1,United States House of Representatives 2,"Garrard, Robert",Libertarian,26,000110
Crawford,Frontenac Ward 2,United States House of Representatives 2,"De La Isla, Michelle",Democratic,288,00012A
Crawford,Frontenac Ward 2,United States House of Representatives 2,"LaTurner, Jake",Republican,362,00012A
Crawford,Frontenac Ward 2,United States House of Representatives 2,"Garrard, Robert",Libertarian,31,00012A
Crawford,Frontenac Ward 3,United States House of Representatives 2,"De La Isla, Michelle",Democratic,101,00013A
Crawford,Frontenac Ward 3,United States House of Representatives 2,"LaTurner, Jake",Republican,146,00013A
Crawford,Frontenac Ward 3,United States House of Representatives 2,"Garrard, Robert",Libertarian,17,00013A
Crawford,Frontenac Ward 3 Industrial Park,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00013B
Crawford,Frontenac Ward 3 Industrial Park,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00013B
Crawford,Frontenac Ward 3 Industrial Park,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00013B
Crawford,Frontenac Ward 4,United States House of Representatives 2,"De La Isla, Michelle",Democratic,102,00014A
Crawford,Frontenac Ward 4,United States House of Representatives 2,"LaTurner, Jake",Republican,126,00014A
Crawford,Frontenac Ward 4,United States House of Representatives 2,"Garrard, Robert",Libertarian,15,00014A
Crawford,Girard Ward 1,United States House of Representatives 2,"De La Isla, Michelle",Democratic,36,000150
Crawford,Girard Ward 1,United States House of Representatives 2,"LaTurner, Jake",Republican,89,000150
Crawford,Girard Ward 1,United States House of Representatives 2,"Garrard, Robert",Libertarian,9,000150
Crawford,Girard Ward 2,United States House of Representatives 2,"De La Isla, Michelle",Democratic,108,00016A
Crawford,Girard Ward 2,United States House of Representatives 2,"LaTurner, Jake",Republican,258,00016A
Crawford,Girard Ward 2,United States House of Representatives 2,"Garrard, Robert",Libertarian,19,00016A
Crawford,Girard Ward 3,United States House of Representatives 2,"De La Isla, Michelle",Democratic,91,00017A
Crawford,Girard Ward 3,United States House of Representatives 2,"LaTurner, Jake",Republican,131,00017A
Crawford,Girard Ward 3,United States House of Representatives 2,"Garrard, Robert",Libertarian,19,00017A
Crawford,Girard Ward 3 Exclave Golf Course,United States House of Representatives 2,"De La Isla, Michelle",Democratic,0,00017B
Crawford,Girard Ward 3 Exclave Golf Course,United States House of Representatives 2,"LaTurner, Jake",Republican,0,00017B
Crawford,Girard Ward 3 Exclave Golf Course,United States House of Representatives 2,"Garrard, Robert",Libertarian,0,00017B
Crawford,Girard Ward 4,United States House of Representatives 2,"De La Isla, Michelle",Democratic,95,000180
Crawford,Girard Ward 4,United States House of Representatives 2,"LaTurner, Jake",Republican,229,000180
Crawford,Girard Ward 4,United States House of Representatives 2,"Garrard, Robert",Libertarian,17,000180
Crawford,Grant,United States House of Representatives 2,"De La Isla, Michelle",Democratic,26,000190
Crawford,Grant,United States House of Representatives 2,"LaTurner, Jake",Republican,97,000190
Crawford,Grant,United States House of Representatives 2,"Garrard, Robert",Libertarian,7,000190
Crawford,Hepler,United States House of Representatives 2,"De La Isla, Michelle",Democratic,7,000200
Crawford,Hepler,United States House of Representatives 2,"LaTurner, Jake",Republican,25,000200
Crawford,Hepler,United States House of Representatives 2,"Garrard, Robert",Libertarian,8,000200
Crawford,Lincoln,United States House of Representatives 2,"De La Isla, Michelle",Democratic,49,000210
Crawford,Lincoln,United States House of Representatives 2,"LaTurner, Jake",Republican,125,000210
Crawford,Lincoln,United States House of Representatives 2,"Garrard, Robert",Libertarian,11,000210
Crawford,Lone Star,United States House of Representatives 2,"De La Isla, Michelle",Democratic,193,00022A
Crawford,Lone Star,United States House of Representatives 2,"LaTurner, Jake",Republican,360,00022A
Crawford,Lone Star,United States House of Representatives 2,"Garrard, Robert",Libertarian,42,00022A
Crawford,McCune,United States House of Representatives 2,"De La Isla, Michelle",Democratic,53,000230
Crawford,McCune,United States House of Representatives 2,"LaTurner, Jake",Republican,117,000230
Crawford,McCune,United States House of Representatives 2,"Garrard, Robert",Libertarian,15,000230
Crawford,Mulberry Ward 1,United States House of Representatives 2,"De La Isla, Michelle",Democratic,23,000240
Crawford,Mulberry Ward 1,United States House of Representatives 2,"LaTurner, Jake",Republican,44,000240
Crawford,Mulberry Ward 1,United States House of Representatives 2,"Garrard, Robert",Libertarian,7,000240
Crawford,Mulberry Ward 2,United States House of Representatives 2,"De La Isla, Michelle",Democratic,36,000250
Crawford,Mulberry Ward 2,United States House of Representatives 2,"LaTurner, Jake",Republican,49,000250
Crawford,Mulberry Ward 2,United States House of Representatives 2,"Garrard, Robert",Libertarian,5,000250
Crawford,North Arma,United States House of Representatives 2,"De La Isla, Michelle",Democratic,119,000260
Crawford,North Arma,United States House of Representatives 2,"LaTurner, Jake",Republican,214,000260
Crawford,North Arma,United States House of Representatives 2,"Garrard, Robert",Libertarian,25,000260
Crawford,Opolis,United States House of Representatives 2,"De La Isla, Michelle",Democratic,64,000270
Crawford,Opolis,United States House of Representatives 2,"LaTurner, Jake",Republican,117,000270
Crawford,Opolis,United States House of Representatives 2,"Garrard, Robert",Libertarian,8,000270
Crawford,Parkview,United States House of Representatives 2,"De La Isla, Michelle",Democratic,98,000280
Crawford,Parkview,United States House of Representatives 2,"LaTurner, Jake",Republican,199,000280
Crawford,Parkview,United States House of Representatives 2,"Garrard, Robert",Libertarian,7,000280
Crawford,Pittsburg Ward 1 Precinct 1,United States House of Representatives 2,"De La Isla, Michelle",Democratic,173,000290
Crawford,Pittsburg Ward 1 Precinct 1,United States House of Representatives 2,"LaTurner, Jake",Republican,199,000290
Crawford,Pittsburg Ward 1 Precinct 1,United States House of Representatives 2,"Garrard, Robert",Libertarian,15,000290
Crawford,Pittsburg Ward 1 Precinct 2,United States House of Representatives 2,"De La Isla, Michelle",Democratic,239,000300
Crawford,Pittsburg Ward 1 Precinct 2,United States House of Representatives 2,"LaTurner, Jake",Republican,290,000300
Crawford,Pittsburg Ward 1 Precinct 2,United States House of Representatives 2,"Garrard, Robert",Libertarian,28,000300
Crawford,Pittsburg Ward 1 Precinct 3,United States House of Representatives 2,"De La Isla, Michelle",Democratic,607,000310
Crawford,Pittsburg Ward 1 Precinct 3,United States House of Representatives 2,"LaTurner, Jake",Republican,758,000310
Crawford,Pittsburg Ward 1 Precinct 3,United States House of Representatives 2,"Garrard, Robert",Libertarian,63,000310
Crawford,Pittsburg Ward 2 Precinct 1,United States House of Representatives 2,"De La Isla, Michelle",Democratic,105,000320
Crawford,Pittsburg Ward 2 Precinct 1,United States House of Representatives 2,"LaTurner, Jake",Republican,116,000320
Crawford,Pittsburg Ward 2 Precinct 1,United States House of Representatives 2,"Garrard, Robert",Libertarian,18,000320
Crawford,Pittsburg Ward 2 Precinct 2,United States House of Representatives 2,"De La Isla, Michelle",Democratic,143,000330
Crawford,Pittsburg Ward 2 Precinct 2,United States House of Representatives 2,"LaTurner, Jake",Republican,149,000330
Crawford,Pittsburg Ward 2 Precinct 2,United States House of Representatives 2,"Garrard, Robert",Libertarian,23,000330
Crawford,Pittsburg Ward 2 Precinct 3,United States House of Representatives 2,"De La Isla, Michelle",Democratic,182,000340
Crawford,Pittsburg Ward 2 Precinct 3,United States House of Representatives 2,"LaTurner, Jake",Republican,200,000340
Crawford,Pittsburg Ward 2 Precinct 3,United States House of Representatives 2,"Garrard, Robert",Libertarian,22,000340
Crawford,Pittsburg Ward 2 Precinct 4,United States House of Representatives 2,"De La Isla, Michelle",Democratic,139,000350
Crawford,Pittsburg Ward 2 Precinct 4,United States House of Representatives 2,"LaTurner, Jake",Republican,188,000350
Crawford,Pittsburg Ward 2 Precinct 4,United States House of Representatives 2,"Garrard, Robert",Libertarian,10,000350
Crawford,Pittsburg Ward 2 Precinct 5,United States House of Representatives 2,"De La Isla, Michelle",Democratic,227,000360
Crawford,Pittsburg Ward 2 Precinct 5,United States House of Representatives 2,"LaTurner, Jake",Republican,248,000360
Crawford,Pittsburg Ward 2 Precinct 5,United States House of Representatives 2,"Garrard, Robert",Libertarian,31,000360
Crawford,Pittsburg Ward 3 Precinct 1,United States House of Representatives 2,"De La Isla, Michelle",Democratic,158,000370
Crawford,Pittsburg Ward 3 Precinct 1,United States House of Representatives 2,"LaTurner, Jake",Republican,163,000370
Crawford,Pittsburg Ward 3 Precinct 1,United States House of Representatives 2,"Garrard, Robert",Libertarian,20,000370
Crawford,Pittsburg Ward 3 Precinct 2,United States House of Representatives 2,"De La Isla, Michelle",Democratic,190,00038A
Crawford,Pittsburg Ward 3 Precinct 2,United States House of Representatives 2,"LaTurner, Jake",Republican,242,00038A
Crawford,Pittsburg Ward 3 Precinct 2,United States House of Representatives 2,"Garrard, Robert",Libertarian,18,00038A
Crawford,Pittsburg Ward 4 Precinct 1,United States House of Representatives 2,"De La Isla, Michelle",Democratic,62,000390
Crawford,Pittsburg Ward 4 Precinct 1,United States House of Representatives 2,"LaTurner, Jake",Republican,59,000390
Crawford,Pittsburg Ward 4 Precinct 1,United States House of Representatives 2,"Garrard, Robert",Libertarian,11,000390
Crawford,Pittsburg Ward 4 Precinct 2,United States House of Representatives 2,"De La Isla, Michelle",Democratic,146,000400
Crawford,Pittsburg Ward 4 Precinct 2,United States House of Representatives 2,"LaTurner, Jake",Republican,139,000400
Crawford,Pittsburg Ward 4 Precinct 2,United States House of Representatives 2,"Garrard, Robert",Libertarian,14,000400
Crawford,Pittsburg Ward 4 Precinct 3,United States House of Representatives 2,"De La Isla, Michelle",Democratic,211,000410
Crawford,Pittsburg Ward 4 Precinct 3,United States House of Representatives 2,"LaTurner, Jake",Republican,281,000410
Crawford,Pittsburg Ward 4 Precinct 3,United States House of Representatives 2,"Garrard, Robert",Libertarian,27,000410
Crawford,Pittsburg Ward 4 Precinct 4,United States House of Representatives 2,"De La Isla, Michelle",Democratic,122,00042A
Crawford,Pittsburg Ward 4 Precinct 4,United States House of Representatives 2,"LaTurner, Jake",Republican,151,00042A
Crawford,Pittsburg Ward 4 Precinct 4,United States House of Representatives 2,"Garrard, Robert",Libertarian,16,00042A
Crawford,Pittsburg Ward 4 Precinct 5,United States House of Representatives 2,"De La Isla, Michelle",Democratic,285,000430
Crawford,Pittsburg Ward 4 Precinct 5,United States House of Representatives 2,"LaTurner, Jake",Republican,400,000430
Crawford,Pittsburg Ward 4 Precinct 5,United States House of Representatives 2,"Garrard, Robert",Libertarian,37,000430
Crawford,Pittsburg Ward 4 Precinct 6,United States House of Representatives 2,"De La Isla, Michelle",Democratic,29,00044A
Crawford,Pittsburg Ward 4 Precinct 6,United States House of Representatives 2,"LaTurner, Jake",Republican,93,00044A
Crawford,Pittsburg Ward 4 Precinct 6,United States House of Representatives 2,"Garrard, Robert",Libertarian,4,00044A
Crawford,Raymond,United States House of Representatives 2,"De La Isla, Michelle",Democratic,95,000450
Crawford,Raymond,United States House of Representatives 2,"LaTurner, Jake",Republican,286,000450
