County,Precinct,Race,Candidate,Party,Votes,VTD
DOUGLAS,East Wakarusa H10 Precinct 65,United States Senate,"Wiesner, Patrick  ",Democratic,187,200010
DOUGLAS,East Wakarusa H10 Precinct 65,United States Senate,"Garrard, Robert D. ",Libertarian,21,200010
DOUGLAS,East Wakarusa H10 Precinct 65,United States Senate,"Moran, Jerry  ",Republican,203,200010
DOUGLAS,Lawrence Precinct 42 Part 2,United States Senate,"Smith, DJ  ",write - in,0,400010
DOUGLAS,Lawrence Precinct 42 Part 2,United States Senate,"Wiesner, Patrick  ",Democratic,0,400010
DOUGLAS,Lawrence Precinct 42 Part 2,United States Senate,"Garrard, Robert D. ",Libertarian,0,400010
DOUGLAS,Lawrence Precinct 42 Part 2,United States Senate,"Moran, Jerry  ",Republican,0,400010
DOUGLAS,Lawrence Precinct 47,United States Senate,"Smith, DJ  ",write - in,0,400030
DOUGLAS,Lawrence Precinct 47,United States Senate,"Wiesner, Patrick  ",Democratic,242,400030
DOUGLAS,Lawrence Precinct 47,United States Senate,"Garrard, Robert D. ",Libertarian,12,400030
DOUGLAS,Lawrence Precinct 47,United States Senate,"Moran, Jerry  ",Republican,213,400030
DOUGLAS,Lawrence Precinct 48,United States Senate,"Smith, DJ  ",write - in,0,400040
DOUGLAS,Lawrence Precinct 48,United States Senate,"Wiesner, Patrick  ",Democratic,605,400040
DOUGLAS,Lawrence Precinct 48,United States Senate,"Garrard, Robert D. ",Libertarian,19,400040
DOUGLAS,Lawrence Precinct 48,United States Senate,"Moran, Jerry  ",Republican,410,400040
DOUGLAS,West Eudora Precinct 50 Part 1,United States Senate,"Smith, DJ  ",write - in,0,400050
DOUGLAS,West Eudora Precinct 50 Part 1,United States Senate,"Wiesner, Patrick  ",Democratic,0,400050
DOUGLAS,West Eudora Precinct 50 Part 1,United States Senate,"Garrard, Robert D. ",Libertarian,0,400050
DOUGLAS,West Eudora Precinct 50 Part 1,United States Senate,"Moran, Jerry  ",Republican,0,400050
DOUGLAS,Lawrence Precinct 42 Part 3,United States Senate,"Smith, DJ  ",write - in,0,400080
DOUGLAS,Lawrence Precinct 42 Part 3,United States Senate,"Wiesner, Patrick  ",Democratic,0,400080
DOUGLAS,Lawrence Precinct 42 Part 3,United States Senate,"Garrard, Robert D. ",Libertarian,0,400080
DOUGLAS,Lawrence Precinct 42 Part 3,United States Senate,"Moran, Jerry  ",Republican,0,400080
DOUGLAS,West Eudora Precinct 50 Part 2,United States Senate,"Smith, DJ  ",write - in,0,400090
DOUGLAS,West Eudora Precinct 50 Part 2,United States Senate,"Wiesner, Patrick  ",Democratic,385,400090
DOUGLAS,West Eudora Precinct 50 Part 2,United States Senate,"Garrard, Robert D. ",Libertarian,82,400090
DOUGLAS,West Eudora Precinct 50 Part 2,United States Senate,"Moran, Jerry  ",Republican,602,400090
DOUGLAS,West Eudora Precinct 50 Part 3,United States Senate,"Smith, DJ  ",write - in,0,400100
DOUGLAS,West Eudora Precinct 50 Part 3,United States Senate,"Wiesner, Patrick  ",Democratic,0,400100
DOUGLAS,West Eudora Precinct 50 Part 3,United States Senate,"Garrard, Robert D. ",Libertarian,0,400100
DOUGLAS,West Eudora Precinct 50 Part 3,United States Senate,"Moran, Jerry  ",Republican,0,400100
DOUGLAS,West Wakarusa Precinct 66 Part 2,United States Senate,"Smith, DJ  ",write - in,0,400110
DOUGLAS,West Wakarusa Precinct 66 Part 2,United States Senate,"Wiesner, Patrick  ",Democratic,0,400110
DOUGLAS,West Wakarusa Precinct 66 Part 2,United States Senate,"Garrard, Robert D. ",Libertarian,0,400110
DOUGLAS,West Wakarusa Precinct 66 Part 2,United States Senate,"Moran, Jerry  ",Republican,0,400110
DOUGLAS,Lawrence Precinct 68,United States Senate,"Smith, DJ  ",write - in,0,900010
DOUGLAS,Lawrence Precinct 68,United States Senate,"Wiesner, Patrick  ",Democratic,0,900010
DOUGLAS,Lawrence Precinct 68,United States Senate,"Garrard, Robert D. ",Libertarian,0,900010
DOUGLAS,Lawrence Precinct 68,United States Senate,"Moran, Jerry  ",Republican,0,900010
DOUGLAS,Lawrence Precinct 69,United States Senate,"Smith, DJ  ",write - in,0,900020
DOUGLAS,Lawrence Precinct 69,United States Senate,"Wiesner, Patrick  ",Democratic,0,900020
DOUGLAS,Lawrence Precinct 69,United States Senate,"Garrard, Robert D. ",Libertarian,0,900020
DOUGLAS,Lawrence Precinct 69,United States Senate,"Moran, Jerry  ",Republican,0,900020
DOUGLAS,Lawrence Precinct 70,United States Senate,"Smith, DJ  ",write - in,0,900040
DOUGLAS,Lawrence Precinct 70,United States Senate,"Wiesner, Patrick  ",Democratic,1,900040
DOUGLAS,Lawrence Precinct 70,United States Senate,"Garrard, Robert D. ",Libertarian,0,900040
DOUGLAS,Lawrence Precinct 70,United States Senate,"Moran, Jerry  ",Republican,11,900040
DOUGLAS,Lawrence Precinct 71,United States Senate,"Smith, DJ  ",write - in,0,900050
DOUGLAS,Lawrence Precinct 71,United States Senate,"Wiesner, Patrick  ",Democratic,623,900050
DOUGLAS,Lawrence Precinct 71,United States Senate,"Garrard, Robert D. ",Libertarian,29,900050
DOUGLAS,Lawrence Precinct 71,United States Senate,"Moran, Jerry  ",Republican,405,900050
DOUGLAS,Lawrence Precinct 72,United States Senate,"Smith, DJ  ",write - in,0,900060
DOUGLAS,Lawrence Precinct 72,United States Senate,"Wiesner, Patrick  ",Democratic,0,900060
DOUGLAS,Lawrence Precinct 72,United States Senate,"Garrard, Robert D. ",Libertarian,0,900060
DOUGLAS,Lawrence Precinct 72,United States Senate,"Moran, Jerry  ",Republican,0,900060
DOUGLAS,Lawrence Precinct 73,United States Senate,"Smith, DJ  ",write - in,0,900070
DOUGLAS,Lawrence Precinct 73,United States Senate,"Wiesner, Patrick  ",Democratic,0,900070
DOUGLAS,Lawrence Precinct 73,United States Senate,"Garrard, Robert D. ",Libertarian,0,900070
DOUGLAS,Lawrence Precinct 73,United States Senate,"Moran, Jerry  ",Republican,0,900070
DOUGLAS,Lawrence Precinct 74,United States Senate,"Smith, DJ  ",write - in,0,900080
DOUGLAS,Lawrence Precinct 74,United States Senate,"Wiesner, Patrick  ",Democratic,539,900080
DOUGLAS,Lawrence Precinct 74,United States Senate,"Garrard, Robert D. ",Libertarian,31,900080
DOUGLAS,Lawrence Precinct 74,United States Senate,"Moran, Jerry  ",Republican,449,900080
DOUGLAS,Lawrence Precinct 43 Part 2,United States Senate,"Smith, DJ  ",write - in,0,900090
DOUGLAS,Lawrence Precinct 43 Part 2,United States Senate,"Wiesner, Patrick  ",Democratic,0,900090
DOUGLAS,Lawrence Precinct 43 Part 2,United States Senate,"Garrard, Robert D. ",Libertarian,0,900090
DOUGLAS,Lawrence Precinct 43 Part 2,United States Senate,"Moran, Jerry  ",Republican,0,900090
DOUGLAS,East Wakarusa H10 Precinct 65 Part 2,United States Senate,"Smith, DJ  ",write - in,0,900100
DOUGLAS,East Wakarusa H10 Precinct 65 Part 2,United States Senate,"Wiesner, Patrick  ",Democratic,0,900100
DOUGLAS,East Wakarusa H10 Precinct 65 Part 2,United States Senate,"Garrard, Robert D. ",Libertarian,0,900100
DOUGLAS,East Wakarusa H10 Precinct 65 Part 2,United States Senate,"Moran, Jerry  ",Republican,0,900100
DOUGLAS,East Wakarusa H38 Precinct 65 Part 1,United States Senate,"Smith, DJ  ",write - in,0,900110
DOUGLAS,East Wakarusa H38 Precinct 65 Part 1,United States Senate,"Wiesner, Patrick  ",Democratic,0,900110
DOUGLAS,East Wakarusa H38 Precinct 65 Part 1,United States Senate,"Garrard, Robert D. ",Libertarian,0,900110
DOUGLAS,East Wakarusa H38 Precinct 65 Part 1,United States Senate,"Moran, Jerry  ",Republican,0,900110
DOUGLAS,East Wakarusa H38 Precinct 65 Part 2,United States Senate,"Smith, DJ  ",write - in,0,900120
DOUGLAS,East Wakarusa H38 Precinct 65 Part 2,United States Senate,"Wiesner, Patrick  ",Democratic,0,900120
DOUGLAS,East Wakarusa H38 Precinct 65 Part 2,United States Senate,"Garrard, Robert D. ",Libertarian,0,900120
DOUGLAS,East Wakarusa H38 Precinct 65 Part 2,United States Senate,"Moran, Jerry  ",Republican,0,900120
DOUGLAS,East Wakarusa H38 Precinct 65 Part 4,United States Senate,"Smith, DJ  ",write - in,0,900130
DOUGLAS,East Wakarusa H38 Precinct 65 Part 4,United States Senate,"Wiesner, Patrick  ",Democratic,22,900130
DOUGLAS,East Wakarusa H38 Precinct 65 Part 4,United States Senate,"Garrard, Robert D. ",Libertarian,1,900130
DOUGLAS,East Wakarusa H38 Precinct 65 Part 4,United States Senate,"Moran, Jerry  ",Republican,6,900130
DOUGLAS,East Wakarusa H38 Precinct 65 Part 5,United States Senate,"Smith, DJ  ",write - in,0,900140
DOUGLAS,East Wakarusa H38 Precinct 65 Part 5,United States Senate,"Wiesner, Patrick  ",Democratic,0,900140
DOUGLAS,East Wakarusa H38 Precinct 65 Part 5,United States Senate,"Garrard, Robert D. ",Libertarian,0,900140
DOUGLAS,East Wakarusa H38 Precinct 65 Part 5,United States Senate,"Moran, Jerry  ",Republican,0,900140
DOUGLAS,Lawrence Precinct 42 Part 4,United States Senate,"Smith, DJ  ",write - in,0,900150
DOUGLAS,Lawrence Precinct 42 Part 4,United States Senate,"Wiesner, Patrick  ",Democratic,0,900150
DOUGLAS,Lawrence Precinct 42 Part 4,United States Senate,"Garrard, Robert D. ",Libertarian,0,900150
DOUGLAS,Lawrence Precinct 42 Part 4,United States Senate,"Moran, Jerry  ",Republican,0,900150
DOUGLAS,Lawrence Precinct 38 Part 3,United States Senate,"Smith, DJ  ",write - in,0,900160
DOUGLAS,Lawrence Precinct 38 Part 3,United States Senate,"Wiesner, Patrick  ",Democratic,0,900160
DOUGLAS,Lawrence Precinct 38 Part 3,United States Senate,"Garrard, Robert D. ",Libertarian,0,900160
DOUGLAS,Lawrence Precinct 38 Part 3,United States Senate,"Moran, Jerry  ",Republican,0,900160
DOUGLAS,Lawrence Precinct 42 Part 5,United States Senate,"Smith, DJ  ",write - in,0,900170
DOUGLAS,Lawrence Precinct 42 Part 5,United States Senate,"Wiesner, Patrick  ",Democratic,0,900170
DOUGLAS,Lawrence Precinct 42 Part 5,United States Senate,"Garrard, Robert D. ",Libertarian,0,900170
DOUGLAS,Lawrence Precinct 42 Part 5,United States Senate,"Moran, Jerry  ",Republican,0,900170
EDWARDS,Belpre Township,United States Senate,"Smith, DJ  ",write - in,0,000010
EDWARDS,Belpre Township,United States Senate,"Wiesner, Patrick  ",Democratic,9,000010
EDWARDS,Belpre Township,United States Senate,"Garrard, Robert D. ",Libertarian,5,000010
EDWARDS,Belpre Township,United States Senate,"Moran, Jerry  ",Republican,58,000010
EDWARDS,Franklin Township,United States Senate,"Smith, DJ  ",write - in,0,000020
EDWARDS,Franklin Township,United States Senate,"Wiesner, Patrick  ",Democratic,1,000020
EDWARDS,Franklin Township,United States Senate,"Garrard, Robert D. ",Libertarian,0,000020
EDWARDS,Franklin Township,United States Senate,"Moran, Jerry  ",Republican,47,000020
EDWARDS,Jackson Township,United States Senate,"Smith, DJ  ",write - in,0,000030
EDWARDS,Jackson Township,United States Senate,"Wiesner, Patrick  ",Democratic,4,000030
EDWARDS,Jackson Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000030
EDWARDS,Jackson Township,United States Senate,"Moran, Jerry  ",Republican,32,000030
EDWARDS,Kinsley Township,United States Senate,"Smith, DJ  ",write - in,0,000040
EDWARDS,Kinsley Township,United States Senate,"Wiesner, Patrick  ",Democratic,8,000040
EDWARDS,Kinsley Township,United States Senate,"Garrard, Robert D. ",Libertarian,3,000040
EDWARDS,Kinsley Township,United States Senate,"Moran, Jerry  ",Republican,58,000040
EDWARDS,Kinsley Ward 1,United States Senate,"Smith, DJ  ",write - in,0,000050
EDWARDS,Kinsley Ward 1,United States Senate,"Wiesner, Patrick  ",Democratic,51,000050
EDWARDS,Kinsley Ward 1,United States Senate,"Garrard, Robert D. ",Libertarian,22,000050
EDWARDS,Kinsley Ward 1,United States Senate,"Moran, Jerry  ",Republican,237,000050
EDWARDS,Kinsley Ward 2,United States Senate,"Smith, DJ  ",write - in,0,00006A
EDWARDS,Kinsley Ward 2,United States Senate,"Wiesner, Patrick  ",Democratic,51,00006A
EDWARDS,Kinsley Ward 2,United States Senate,"Garrard, Robert D. ",Libertarian,23,00006A
EDWARDS,Kinsley Ward 2,United States Senate,"Moran, Jerry  ",Republican,234,00006A
EDWARDS,Kinsley Ward 2 Exclave,United States Senate,"Smith, DJ  ",write - in,0,00006B
EDWARDS,Kinsley Ward 2 Exclave,United States Senate,"Wiesner, Patrick  ",Democratic,0,00006B
EDWARDS,Kinsley Ward 2 Exclave,United States Senate,"Garrard, Robert D. ",Libertarian,0,00006B
EDWARDS,Kinsley Ward 2 Exclave,United States Senate,"Moran, Jerry  ",Republican,0,00006B
EDWARDS,Lincoln Township,United States Senate,"Smith, DJ  ",write - in,0,000070
EDWARDS,Lincoln Township,United States Senate,"Wiesner, Patrick  ",Democratic,6,000070
EDWARDS,Lincoln Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000070
EDWARDS,Lincoln Township,United States Senate,"Moran, Jerry  ",Republican,62,000070
EDWARDS,Logan Township,United States Senate,"Smith, DJ  ",write - in,0,000080
EDWARDS,Logan Township,United States Senate,"Wiesner, Patrick  ",Democratic,1,000080
EDWARDS,Logan Township,United States Senate,"Garrard, Robert D. ",Libertarian,2,000080
EDWARDS,Logan Township,United States Senate,"Moran, Jerry  ",Republican,17,000080
EDWARDS,North Brown Township,United States Senate,"Smith, DJ  ",write - in,0,000090
EDWARDS,North Brown Township,United States Senate,"Wiesner, Patrick  ",Democratic,1,000090
EDWARDS,North Brown Township,United States Senate,"Garrard, Robert D. ",Libertarian,1,000090
EDWARDS,North Brown Township,United States Senate,"Moran, Jerry  ",Republican,29,000090
EDWARDS,South Brown Township,United States Senate,"Smith, DJ  ",write - in,0,000100
EDWARDS,South Brown Township,United States Senate,"Wiesner, Patrick  ",Democratic,1,000100
EDWARDS,South Brown Township,United States Senate,"Garrard, Robert D. ",Libertarian,0,000100
EDWARDS,South Brown Township,United States Senate,"Moran, Jerry  ",Republican,42,000100
EDWARDS,Trenton Township,United States Senate,"Smith, DJ  ",write - in,0,000110
EDWARDS,Trenton Township,United States Senate,"Wiesner, Patrick  ",Democratic,8,000110
EDWARDS,Trenton Township,United States Senate,"Garrard, Robert D. ",Libertarian,9,000110
EDWARDS,Trenton Township,United States Senate,"Moran, Jerry  ",Republican,124,000110
EDWARDS,Wayne Township,United States Senate,"Smith, DJ  ",write - in,0,000120
EDWARDS,Wayne Township,United States Senate,"Wiesner, Patrick  ",Democratic,25,000120
EDWARDS,Wayne Township,United States Senate,"Garrard, Robert D. ",Libertarian,11,000120
EDWARDS,Wayne Township,United States Senate,"Moran, Jerry  ",Republican,138,000120
ELK,Elk Falls Township,United States Senate,"Smith, DJ  ",write - in,0,000010
ELK,Elk Falls Township,United States Senate,"Wiesner, Patrick  ",Democratic,7,000010
ELK,Elk Falls Township,United States Senate,"Garrard, Robert D. ",Libertarian,5,000010
ELK,Elk Falls Township,United States Senate,"Moran, Jerry  ",Republican,85,000010
ELK,Greenfield Township,United States Senate,"Smith, DJ  ",write - in,0,000020
ELK,Greenfield Township,United States Senate,"Wiesner, Patrick  ",Democratic,21,000020
ELK,Greenfield Township,United States Senate,"Garrard, Robert D. ",Libertarian,4,000020
ELK,Greenfield Township,United States Senate,"Moran, Jerry  ",Republican,105,000020
ELK,Howard Township,United States Senate,"Smith, DJ  ",write - in,0,000030
ELK,Howard Township,United States Senate,"Wiesner, Patrick  ",Democratic,53,000030
ELK,Howard Township,United States Senate,"Garrard, Robert D. ",Libertarian,24,000030
ELK,Howard Township,United States Senate,"Moran, Jerry  ",Republican,325,000030
ELK,Liberty Township,United States Senate,"Smith, DJ  ",write - in,0,000040
ELK,Liberty Township,United States Senate,"Wiesner, Patrick  ",Democratic,4,000040
ELK,Liberty Township,United States Senate,"Garrard, Robert D. ",Libertarian,0,000040
ELK,Liberty Township,United States Senate,"Moran, Jerry  ",Republican,37,000040
ELK,Longton Township,United States Senate,"Smith, DJ  ",write - in,0,000050
ELK,Longton Township,United States Senate,"Wiesner, Patrick  ",Democratic,16,000050
ELK,Longton Township,United States Senate,"Garrard, Robert D. ",Libertarian,19,000050
ELK,Longton Township,United States Senate,"Moran, Jerry  ",Republican,117,000050
ELK,Oak Valley Township,United States Senate,"Smith, DJ  ",write - in,0,000060
ELK,Oak Valley Township,United States Senate,"Wiesner, Patrick  ",Democratic,7,000060
ELK,Oak Valley Township,United States Senate,"Garrard, Robert D. ",Libertarian,7,000060
ELK,Oak Valley Township,United States Senate,"Moran, Jerry  ",Republican,37,000060
ELK,Painterhood Township,United States Senate,"Smith, DJ  ",write - in,0,000070
ELK,Painterhood Township,United States Senate,"Wiesner, Patrick  ",Democratic,4,000070
ELK,Painterhood Township,United States Senate,"Garrard, Robert D. ",Libertarian,2,000070
ELK,Painterhood Township,United States Senate,"Moran, Jerry  ",Republican,19,000070
ELK,Paw Paw Township,United States Senate,"Smith, DJ  ",write - in,0,000080
ELK,Paw Paw Township,United States Senate,"Wiesner, Patrick  ",Democratic,4,000080
ELK,Paw Paw Township,United States Senate,"Garrard, Robert D. ",Libertarian,5,000080
ELK,Paw Paw Township,United States Senate,"Moran, Jerry  ",Republican,43,000080
ELK,Union Center Township,United States Senate,"Smith, DJ  ",write - in,0,000090
ELK,Union Center Township,United States Senate,"Wiesner, Patrick  ",Democratic,2,000090
ELK,Union Center Township,United States Senate,"Garrard, Robert D. ",Libertarian,3,000090
ELK,Union Center Township,United States Senate,"Moran, Jerry  ",Republican,42,000090
ELK,Wildcat Township,United States Senate,"Smith, DJ  ",write - in,0,000100
ELK,Wildcat Township,United States Senate,"Wiesner, Patrick  ",Democratic,36,000100
ELK,Wildcat Township,United States Senate,"Garrard, Robert D. ",Libertarian,14,000100
ELK,Wildcat Township,United States Senate,"Moran, Jerry  ",Republican,202,000100
ELLIS,Buckeye Township,United States Senate,"Smith, DJ  ",write - in,0,000010
ELLIS,Buckeye Township,United States Senate,"Wiesner, Patrick  ",Democratic,22,000010
ELLIS,Buckeye Township,United States Senate,"Garrard, Robert D. ",Libertarian,6,000010
ELLIS,Buckeye Township,United States Senate,"Moran, Jerry  ",Republican,190,000010
ELLIS,Catherine Township,United States Senate,"Smith, DJ  ",write - in,0,000020
ELLIS,Catherine Township,United States Senate,"Wiesner, Patrick  ",Democratic,28,000020
ELLIS,Catherine Township,United States Senate,"Garrard, Robert D. ",Libertarian,12,000020
ELLIS,Catherine Township,United States Senate,"Moran, Jerry  ",Republican,127,000020
ELLIS,East Big Creek Township,United States Senate,"Smith, DJ  ",write - in,0,000030
ELLIS,East Big Creek Township,United States Senate,"Wiesner, Patrick  ",Democratic,39,000030
ELLIS,East Big Creek Township,United States Senate,"Garrard, Robert D. ",Libertarian,16,000030
ELLIS,East Big Creek Township,United States Senate,"Moran, Jerry  ",Republican,371,000030
ELLIS,Ellis Township,United States Senate,"Smith, DJ  ",write - in,0,000040
ELLIS,Ellis Township,United States Senate,"Wiesner, Patrick  ",Democratic,47,000040
ELLIS,Ellis Township,United States Senate,"Garrard, Robert D. ",Libertarian,5,000040
ELLIS,Ellis Township,United States Senate,"Moran, Jerry  ",Republican,179,000040
ELLIS,Ellis Ward 1,United States Senate,"Smith, DJ  ",write - in,0,000050
ELLIS,Ellis Ward 1,United States Senate,"Wiesner, Patrick  ",Democratic,74,000050
ELLIS,Ellis Ward 1,United States Senate,"Garrard, Robert D. ",Libertarian,19,000050
