County,Precinct,Race,District,Candidate,Party,Votes,VTD
DOUGLAS,West Eudora Precinct 50 Part 3,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,400100
DOUGLAS,West Wakarusa Precinct 66 Part 2,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,400110
DOUGLAS,West Wakarusa Precinct 66 Part 2,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,400110
DOUGLAS,West Wakarusa Precinct 66 Part 2,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,400110
DOUGLAS,Lawrence Precinct 68,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,900010
DOUGLAS,Lawrence Precinct 68,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,900010
DOUGLAS,Lawrence Precinct 68,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,900010
DOUGLAS,Lawrence Precinct 69,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,900020
DOUGLAS,Lawrence Precinct 69,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,900020
DOUGLAS,Lawrence Precinct 69,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,900020
DOUGLAS,Lawrence Precinct 70,United States House of Representatives,2,"Potter, Britani  ",Democratic,1,900040
DOUGLAS,Lawrence Precinct 70,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,900040
DOUGLAS,Lawrence Precinct 70,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,10,900040
DOUGLAS,Lawrence Precinct 71,United States House of Representatives,2,"Potter, Britani  ",Democratic,524,900050
DOUGLAS,Lawrence Precinct 71,United States House of Representatives,2,"Bales, James Houston ",Libertarian,98,900050
DOUGLAS,Lawrence Precinct 71,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,428,900050
DOUGLAS,Lawrence Precinct 72,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,900060
DOUGLAS,Lawrence Precinct 72,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,900060
DOUGLAS,Lawrence Precinct 72,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,900060
DOUGLAS,Lawrence Precinct 73,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,900070
DOUGLAS,Lawrence Precinct 73,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,900070
DOUGLAS,Lawrence Precinct 73,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,900070
DOUGLAS,Lawrence Precinct 74,United States House of Representatives,2,"Potter, Britani  ",Democratic,469,900080
DOUGLAS,Lawrence Precinct 74,United States House of Representatives,2,"Bales, James Houston ",Libertarian,98,900080
DOUGLAS,Lawrence Precinct 74,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,444,900080
DOUGLAS,Lawrence Precinct 43 Part 2,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,900090
DOUGLAS,Lawrence Precinct 43 Part 2,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,900090
DOUGLAS,Lawrence Precinct 43 Part 2,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,900090
DOUGLAS,East Wakarusa H10 Precinct 65 Part 2,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,900100
DOUGLAS,East Wakarusa H10 Precinct 65 Part 2,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,900100
DOUGLAS,East Wakarusa H10 Precinct 65 Part 2,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,900100
DOUGLAS,East Wakarusa H38 Precinct 65 Part 1,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,900110
DOUGLAS,East Wakarusa H38 Precinct 65 Part 1,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,900110
DOUGLAS,East Wakarusa H38 Precinct 65 Part 1,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,900110
DOUGLAS,East Wakarusa H38 Precinct 65 Part 2,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,900120
DOUGLAS,East Wakarusa H38 Precinct 65 Part 2,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,900120
DOUGLAS,East Wakarusa H38 Precinct 65 Part 2,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,900120
DOUGLAS,East Wakarusa H38 Precinct 65 Part 4,United States House of Representatives,2,"Potter, Britani  ",Democratic,19,900130
DOUGLAS,East Wakarusa H38 Precinct 65 Part 4,United States House of Representatives,2,"Bales, James Houston ",Libertarian,3,900130
DOUGLAS,East Wakarusa H38 Precinct 65 Part 4,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,7,900130
DOUGLAS,East Wakarusa H38 Precinct 65 Part 5,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,900140
DOUGLAS,East Wakarusa H38 Precinct 65 Part 5,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,900140
DOUGLAS,East Wakarusa H38 Precinct 65 Part 5,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,900140
DOUGLAS,Lawrence Precinct 42 Part 4,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,900150
DOUGLAS,Lawrence Precinct 42 Part 4,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,900150
DOUGLAS,Lawrence Precinct 42 Part 4,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,900150
DOUGLAS,Lawrence Precinct 38 Part 3,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,900160
DOUGLAS,Lawrence Precinct 38 Part 3,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,900160
DOUGLAS,Lawrence Precinct 38 Part 3,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,900160
DOUGLAS,Lawrence Precinct 42 Part 5,United States House of Representatives,2,"Potter, Britani  ",Democratic,0,900170
DOUGLAS,Lawrence Precinct 42 Part 5,United States House of Representatives,2,"Bales, James Houston ",Libertarian,0,900170
DOUGLAS,Lawrence Precinct 42 Part 5,United States House of Representatives,2,"Jenkins, Lynn  ",Republican,0,900170
EDWARDS,Belpre Township,United States House of Representatives,4,"Allen, Miranda  ",independent,6,000010
EDWARDS,Belpre Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,7,000010
EDWARDS,Belpre Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,1,000010
EDWARDS,Belpre Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,55,000010
EDWARDS,Franklin Township,United States House of Representatives,4,"Allen, Miranda  ",independent,2,000020
EDWARDS,Franklin Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,1,000020
EDWARDS,Franklin Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,0,000020
EDWARDS,Franklin Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,45,000020
EDWARDS,Jackson Township,United States House of Representatives,4,"Allen, Miranda  ",independent,2,000030
EDWARDS,Jackson Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,4,000030
EDWARDS,Jackson Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,0,000030
EDWARDS,Jackson Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,31,000030
EDWARDS,Kinsley Township,United States House of Representatives,4,"Allen, Miranda  ",independent,5,000040
EDWARDS,Kinsley Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,10,000040
EDWARDS,Kinsley Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,0,000040
EDWARDS,Kinsley Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,53,000040
EDWARDS,Kinsley Ward 1,United States House of Representatives,4,"Allen, Miranda  ",independent,28,000050
EDWARDS,Kinsley Ward 1,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,50,000050
EDWARDS,Kinsley Ward 1,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,8,000050
EDWARDS,Kinsley Ward 1,United States House of Representatives,4,"Pompeo, Michael  ",Republican,227,000050
EDWARDS,Kinsley Ward 2,United States House of Representatives,4,"Allen, Miranda  ",independent,28,00006A
EDWARDS,Kinsley Ward 2,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,38,00006A
EDWARDS,Kinsley Ward 2,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,10,00006A
EDWARDS,Kinsley Ward 2,United States House of Representatives,4,"Pompeo, Michael  ",Republican,230,00006A
EDWARDS,Kinsley Ward 2 Exclave,United States House of Representatives,4,"Allen, Miranda  ",independent,0,00006B
EDWARDS,Kinsley Ward 2 Exclave,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,0,00006B
EDWARDS,Kinsley Ward 2 Exclave,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,0,00006B
EDWARDS,Kinsley Ward 2 Exclave,United States House of Representatives,4,"Pompeo, Michael  ",Republican,0,00006B
EDWARDS,Lincoln Township,United States House of Representatives,4,"Allen, Miranda  ",independent,6,000070
EDWARDS,Lincoln Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,5,000070
EDWARDS,Lincoln Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,0,000070
EDWARDS,Lincoln Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,58,000070
EDWARDS,Logan Township,United States House of Representatives,4,"Allen, Miranda  ",independent,3,000080
EDWARDS,Logan Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,2,000080
EDWARDS,Logan Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,0,000080
EDWARDS,Logan Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,15,000080
EDWARDS,North Brown Township,United States House of Representatives,4,"Allen, Miranda  ",independent,2,000090
EDWARDS,North Brown Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,2,000090
EDWARDS,North Brown Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,0,000090
EDWARDS,North Brown Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,26,000090
EDWARDS,South Brown Township,United States House of Representatives,4,"Allen, Miranda  ",independent,3,000100
EDWARDS,South Brown Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,1,000100
EDWARDS,South Brown Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,0,000100
EDWARDS,South Brown Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,39,000100
EDWARDS,Trenton Township,United States House of Representatives,4,"Allen, Miranda  ",independent,15,000110
EDWARDS,Trenton Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,7,000110
EDWARDS,Trenton Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,7,000110
EDWARDS,Trenton Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,111,000110
EDWARDS,Wayne Township,United States House of Representatives,4,"Allen, Miranda  ",independent,12,000120
EDWARDS,Wayne Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,27,000120
EDWARDS,Wayne Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,4,000120
EDWARDS,Wayne Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,126,000120
ELK,Elk Falls Township,United States House of Representatives,4,"Allen, Miranda  ",independent,7,000010
ELK,Elk Falls Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,8,000010
ELK,Elk Falls Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,2,000010
ELK,Elk Falls Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,79,000010
ELK,Greenfield Township,United States House of Representatives,4,"Allen, Miranda  ",independent,7,000020
ELK,Greenfield Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,19,000020
ELK,Greenfield Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,1,000020
ELK,Greenfield Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,105,000020
ELK,Howard Township,United States House of Representatives,4,"Allen, Miranda  ",independent,24,000030
ELK,Howard Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,53,000030
ELK,Howard Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,5,000030
ELK,Howard Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,323,000030
ELK,Liberty Township,United States House of Representatives,4,"Allen, Miranda  ",independent,2,000040
ELK,Liberty Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,3,000040
ELK,Liberty Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,0,000040
ELK,Liberty Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,38,000040
ELK,Longton Township,United States House of Representatives,4,"Allen, Miranda  ",independent,12,000050
ELK,Longton Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,18,000050
ELK,Longton Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,12,000050
ELK,Longton Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,115,000050
ELK,Oak Valley Township,United States House of Representatives,4,"Allen, Miranda  ",independent,5,000060
ELK,Oak Valley Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,9,000060
ELK,Oak Valley Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,2,000060
ELK,Oak Valley Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,36,000060
ELK,Painterhood Township,United States House of Representatives,4,"Allen, Miranda  ",independent,1,000070
ELK,Painterhood Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,2,000070
ELK,Painterhood Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,0,000070
ELK,Painterhood Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,22,000070
ELK,Paw Paw Township,United States House of Representatives,4,"Allen, Miranda  ",independent,2,000080
ELK,Paw Paw Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,5,000080
ELK,Paw Paw Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,1,000080
ELK,Paw Paw Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,45,000080
ELK,Union Center Township,United States House of Representatives,4,"Allen, Miranda  ",independent,1,000090
ELK,Union Center Township,United States House of Representatives,4,"Giroux, Daniel B. ",Democratic,6,000090
ELK,Union Center Township,United States House of Representatives,4,"Bakken, Gorden J. ",Libertarian,1,000090
ELK,Union Center Township,United States House of Representatives,4,"Pompeo, Michael  ",Republican,39,000090
